order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-00573,2026-05-15,CUST-026,14.84,2.0,0.0,0.18,0.84,0.0,0.0
ORD-00574,2026-06-27,CUST-117,1828.53,86.0,0.0,0.0,36.12,0.0,0.0
ORD-00575,2025-12-14,CUST-017,1331.62,56.0,13.32,23.44,23.52,0.0,0.0
ORD-00576,2026-02-08,CUST-005,1413.79,50.0,21.21,0.0,0.0,14.14,0.0
ORD-00577,2026-02-04,CUST-031,1727.82,68.0,77.75,0.0,0.0,17.28,0.0
ORD-00578,2026-05-25,CUST-084,441.74,24.0,4.42,3.75,0.0,0.0,0.0
ORD-00579,2025-12-14,CUST-049,2347.27,132.0,23.47,0.0,55.44,0.0,0.0
ORD-00580,2025-08-13,CUST-086,960.94,32.0,14.41,0.0,0.0,0.0,0.0
ORD-00581,2025-10-22,CUST-018,2165.23,67.0,43.3,0.0,0.0,43.3,0.0
ORD-00582,2026-06-30,CUST-101,1828.11,72.0,82.26,0.0,30.24,0.0,0.0
ORD-00583,2025-10-11,CUST-117,1653.06,115.0,0.0,0.0,48.3,33.06,0.0
ORD-00584,2025-10-01,CUST-030,672.69,49.0,0.0,14.46,0.0,0.0,0.0
ORD-00585,2026-01-28,CUST-103,1988.4,62.0,19.88,0.0,0.0,0.0,0.0
ORD-00586,2025-08-08,CUST-079,1447.62,69.0,28.95,0.0,0.0,28.95,0.0
ORD-00587,2025-10-09,CUST-045,3704.59,129.0,166.71,0.0,0.0,74.09,0.0
ORD-00588,2025-09-16,CUST-111,104.65,5.0,2.09,1.36,0.0,0.0,0.0
ORD-00589,2026-05-13,CUST-094,774.52,20.0,15.49,0.0,8.4,0.0,0.0
ORD-00590,2025-07-16,CUST-019,1519.33,48.0,15.19,0.0,20.16,0.0,0.0
ORD-00591,2026-01-31,CUST-034,787.74,44.0,0.0,18.2,0.0,0.0,0.0
ORD-00592,2026-05-28,CUST-009,754.47,36.0,33.95,4.75,0.0,15.09,0.0
ORD-00593,2025-11-26,CUST-086,2368.33,73.0,35.52,0.0,0.0,23.68,0.0
ORD-00594,2025-09-23,CUST-063,1743.52,107.0,78.46,0.0,44.94,0.0,0.0
ORD-00595,2026-02-03,CUST-073,808.71,48.0,16.17,4.37,0.0,0.0,0.0
ORD-00596,2025-09-13,CUST-111,1058.72,72.0,21.17,13.76,0.0,10.59,0.0
ORD-00597,2026-03-06,CUST-106,1446.64,92.0,28.93,0.0,0.0,28.93,0.0
ORD-00598,2026-03-16,CUST-015,819.08,39.0,16.38,0.0,0.0,16.38,0.0
ORD-00599,2026-05-29,CUST-072,880.07,56.0,0.0,0.0,0.0,0.0,0.0
ORD-00600,2025-11-12,CUST-073,617.61,48.0,12.35,3.34,0.0,0.0,0.0
ORD-00601,2026-04-01,CUST-104,793.9,75.0,11.91,0.0,31.5,15.88,0.0
ORD-00602,2026-06-30,CUST-006,1942.12,74.0,29.13,0.0,0.0,38.84,0.0
ORD-00603,2026-02-05,CUST-025,1090.01,61.0,16.35,14.72,25.62,0.0,0.0
ORD-00604,2026-01-28,CUST-086,1130.38,45.0,16.96,0.0,0.0,0.0,0.0
ORD-00605,2026-05-17,CUST-011,532.31,45.0,10.65,0.0,0.0,0.0,167.43
ORD-00606,2026-06-18,CUST-097,298.45,17.0,2.98,0.0,0.0,5.97,0.0
ORD-00607,2025-11-11,CUST-115,604.9,54.0,12.1,0.0,22.68,12.1,0.0
ORD-00608,2025-08-18,CUST-023,559.9,44.0,11.2,9.69,0.0,0.0,0.0
ORD-00609,2025-10-27,CUST-108,1426.53,74.0,42.8,0.0,0.0,28.53,0.0
ORD-00610,2025-12-22,CUST-086,1185.09,52.0,17.78,0.0,0.0,11.85,0.0
ORD-00611,2025-07-25,CUST-012,1415.66,51.0,63.7,0.0,0.0,0.0,0.0
ORD-00612,2026-02-15,CUST-026,473.43,29.0,0.0,5.59,12.18,4.73,164.14
ORD-00613,2025-08-10,CUST-102,438.58,34.0,8.77,0.0,0.0,0.0,0.0
ORD-00614,2025-07-27,CUST-021,967.41,54.0,0.0,0.0,0.0,0.0,0.0
ORD-00615,2025-07-06,CUST-089,383.2,14.0,17.24,0.0,0.0,7.66,0.0
ORD-00616,2026-06-04,CUST-021,2148.33,129.0,0.0,0.0,0.0,0.0,0.0
ORD-00617,2025-11-13,CUST-104,1793.96,141.0,26.91,0.0,59.22,35.88,0.0
ORD-00618,2026-04-22,CUST-116,1661.68,100.0,74.78,30.74,0.0,0.0,0.0
ORD-00619,2025-07-10,CUST-043,472.85,32.0,4.73,0.0,13.44,0.0,0.0
ORD-00620,2026-03-05,CUST-102,354.39,32.0,7.09,0.0,0.0,0.0,0.0
ORD-00621,2026-03-16,CUST-067,1828.68,61.0,0.0,0.0,0.0,0.0,0.0
ORD-00622,2026-05-06,CUST-062,2349.28,122.0,70.48,0.0,0.0,0.0,543.1
ORD-00623,2026-05-09,CUST-017,1171.39,55.0,11.71,20.62,23.1,0.0,0.0
ORD-00624,2026-02-18,CUST-053,259.55,22.0,0.0,0.0,9.24,0.0,0.0
ORD-00625,2025-11-15,CUST-098,1779.48,91.0,0.0,0.0,0.0,17.79,0.0
ORD-00626,2026-03-13,CUST-064,2371.43,121.0,0.0,45.29,0.0,0.0,0.0
ORD-00627,2025-10-19,CUST-024,1059.95,44.0,31.8,0.0,0.0,21.2,0.0
ORD-00628,2026-01-21,CUST-044,1142.36,47.0,0.0,0.0,0.0,0.0,0.0
ORD-00629,2026-05-03,CUST-063,430.9,31.0,19.39,0.0,13.02,0.0,0.0
ORD-00630,2025-12-29,CUST-051,98.25,5.0,1.47,2.13,0.0,1.97,0.0
ORD-00631,2025-07-25,CUST-013,1038.68,56.0,46.74,17.14,0.0,0.0,0.0
ORD-00632,2025-08-19,CUST-041,302.16,18.0,0.0,0.0,0.0,0.0,83.76
ORD-00633,2026-04-17,CUST-054,28.95,3.0,0.29,0.54,1.26,0.58,0.0
ORD-00634,2026-03-25,CUST-046,439.29,18.0,19.77,0.0,0.0,0.0,0.0
ORD-00635,2025-08-28,CUST-064,1294.11,132.0,0.0,24.72,0.0,0.0,0.0
ORD-00636,2025-10-21,CUST-117,1064.83,74.0,0.0,0.0,31.08,21.3,0.0
ORD-00637,2025-09-17,CUST-017,431.6,25.0,4.32,7.6,10.5,0.0,0.0
ORD-00638,2025-08-06,CUST-117,1601.53,61.0,0.0,0.0,25.62,32.03,0.0
ORD-00639,2025-10-22,CUST-055,1370.08,53.0,61.65,0.0,22.26,27.4,0.0
ORD-00640,2025-10-28,CUST-030,779.92,41.0,0.0,16.77,0.0,0.0,0.0
ORD-00641,2026-05-28,CUST-072,677.85,62.0,0.0,0.0,0.0,6.78,0.0
ORD-00642,2026-05-08,CUST-092,496.9,22.0,22.36,0.0,9.24,0.0,0.0
ORD-00643,2026-05-02,CUST-064,2429.69,151.0,0.0,46.41,0.0,0.0,0.0
ORD-00644,2025-08-02,CUST-060,379.85,26.0,7.6,0.0,10.92,0.0,0.0
ORD-00645,2025-12-23,CUST-077,2497.24,150.0,37.46,45.7,63.0,0.0,0.0
ORD-00646,2026-03-18,CUST-024,1423.93,74.0,42.72,0.0,0.0,28.48,0.0
ORD-00647,2025-08-26,CUST-104,1849.15,129.0,27.74,0.0,54.18,0.0,0.0
ORD-00648,2026-02-04,CUST-050,310.98,26.0,3.11,4.57,10.92,0.0,0.0
ORD-00649,2026-01-28,CUST-018,2347.64,73.0,46.95,0.0,0.0,46.95,0.0
ORD-00650,2026-02-23,CUST-101,565.9,25.0,25.47,0.0,10.5,0.0,0.0
ORD-00651,2026-01-05,CUST-106,1235.11,84.0,24.7,0.0,0.0,24.7,0.0
ORD-00652,2026-06-09,CUST-010,996.6,53.0,44.85,0.0,22.26,19.93,0.0
ORD-00653,2025-10-29,CUST-034,770.79,53.0,0.0,17.81,0.0,0.0,0.0
ORD-00654,2026-05-09,CUST-063,1184.91,60.0,53.32,0.0,25.2,0.0,0.0
ORD-00655,2025-11-22,CUST-062,1994.57,93.0,59.84,0.0,0.0,0.0,0.0
ORD-00656,2025-11-29,CUST-046,1446.78,68.0,65.11,0.0,0.0,0.0,0.0
ORD-00657,2025-09-15,CUST-081,1120.79,82.0,22.42,27.35,34.44,0.0,0.0
ORD-00658,2025-11-21,CUST-055,3774.7,83.0,169.86,0.0,34.86,75.49,0.0
ORD-00659,2025-11-06,CUST-058,1402.32,71.0,63.1,30.29,0.0,0.0,0.0
ORD-00660,2026-03-10,CUST-044,1290.62,81.0,0.0,0.0,0.0,25.81,0.0
ORD-00661,2025-09-26,CUST-015,2468.53,90.0,49.37,0.0,0.0,49.37,138.27
ORD-00662,2025-08-27,CUST-049,2267.43,143.0,22.67,0.0,60.06,0.0,0.0
ORD-00663,2026-06-12,CUST-031,2594.36,81.0,116.75,0.0,0.0,0.0,0.0
ORD-00664,2026-03-11,CUST-073,1363.18,66.0,27.26,7.36,0.0,0.0,0.0
ORD-00665,2026-02-14,CUST-022,680.23,47.0,0.0,9.86,19.74,6.8,0.0
ORD-00666,2026-03-28,CUST-037,930.42,27.0,27.91,17.31,0.0,18.61,0.0
ORD-00667,2025-09-06,CUST-017,807.17,39.0,8.07,14.21,16.38,0.0,0.0
ORD-00668,2026-03-07,CUST-024,687.86,50.0,20.64,0.0,0.0,13.76,0.0
ORD-00669,2025-07-22,CUST-053,1199.34,102.0,0.0,0.0,42.84,0.0,0.0
ORD-00670,2025-11-02,CUST-118,950.02,61.0,42.75,9.69,25.62,19.0,0.0
ORD-00671,2026-02-17,CUST-077,585.42,50.0,8.78,10.71,21.0,0.0,0.0
ORD-00672,2026-04-12,CUST-059,1513.0,55.0,30.26,0.0,23.1,30.26,0.0
ORD-00673,2026-02-10,CUST-110,3071.36,142.0,0.0,0.0,0.0,61.43,0.0
ORD-00674,2026-03-09,CUST-077,924.64,79.0,13.87,16.92,33.18,0.0,221.49
ORD-00675,2025-10-13,CUST-009,1944.63,94.0,87.51,12.25,0.0,0.0,0.0
ORD-00676,2026-06-29,CUST-097,2468.97,110.0,24.69,0.0,0.0,49.38,0.0
ORD-00677,2025-10-28,CUST-117,659.13,55.0,0.0,0.0,23.1,13.18,0.0
ORD-00678,2025-07-29,CUST-090,36.8,10.0,0.74,0.0,0.0,0.0,0.0
ORD-00679,2026-01-21,CUST-009,1055.95,67.0,47.52,6.65,0.0,21.12,0.0
ORD-00680,2025-12-30,CUST-089,1539.05,44.0,69.26,0.0,0.0,30.78,0.0
ORD-00681,2026-02-10,CUST-049,858.22,73.0,8.58,0.0,30.66,0.0,0.0
ORD-00682,2025-11-08,CUST-062,2268.42,133.0,68.05,0.0,0.0,0.0,0.0
ORD-00683,2025-07-18,CUST-098,1277.01,65.0,0.0,0.0,0.0,12.77,0.0
ORD-00684,2025-07-24,CUST-081,1699.27,119.0,33.99,41.46,49.98,16.99,0.0
ORD-00685,2026-04-04,CUST-106,1181.55,120.0,23.63,0.0,0.0,23.63,0.0
ORD-00686,2025-12-03,CUST-057,952.92,77.0,14.29,0.0,32.34,0.0,0.0
ORD-00687,2025-10-13,CUST-109,811.28,32.0,16.23,6.17,0.0,0.0,0.0
ORD-00688,2026-01-30,CUST-091,2037.87,98.0,0.0,28.94,41.16,0.0,0.0
ORD-00689,2025-10-08,CUST-098,1641.62,79.0,0.0,0.0,0.0,16.42,0.0
ORD-00690,2025-10-16,CUST-046,1794.09,71.0,80.73,0.0,0.0,0.0,0.0
ORD-00691,2025-07-07,CUST-074,673.39,46.0,10.1,0.0,19.32,13.47,0.0
ORD-00692,2025-10-14,CUST-004,1696.11,87.0,50.88,15.94,36.54,0.0,0.0
ORD-00693,2025-07-06,CUST-017,588.93,41.0,5.89,10.37,17.22,0.0,0.0
ORD-00694,2026-02-12,CUST-108,833.19,34.0,25.0,0.0,0.0,16.66,263.47
ORD-00695,2025-10-13,CUST-115,759.02,29.0,15.18,0.0,12.18,0.0,0.0
ORD-00696,2026-01-02,CUST-046,4409.0,154.0,198.41,0.0,0.0,0.0,0.0
ORD-00697,2026-02-13,CUST-030,996.81,75.0,0.0,21.43,0.0,0.0,0.0
ORD-00698,2025-11-19,CUST-034,1525.74,114.0,0.0,35.24,0.0,0.0,0.0
ORD-00699,2026-01-08,CUST-074,1808.37,74.0,27.13,0.0,31.08,36.17,0.0
ORD-00700,2025-07-04,CUST-033,565.48,40.0,8.48,8.54,16.8,0.0,0.0
ORD-00701,2026-06-08,CUST-017,2060.39,91.0,20.6,36.26,38.22,0.0,0.0
ORD-00702,2025-07-07,CUST-106,728.15,37.0,14.56,0.0,0.0,14.56,0.0
ORD-00703,2025-12-18,CUST-098,1506.42,93.0,0.0,0.0,0.0,15.06,0.0
ORD-00704,2026-04-07,CUST-115,253.68,53.0,5.07,0.0,22.26,0.0,0.0
ORD-00705,2026-01-03,CUST-019,1295.1,83.0,12.95,0.0,34.86,0.0,0.0
ORD-00706,2026-06-30,CUST-086,1602.76,89.0,24.04,0.0,0.0,16.03,0.0
ORD-00707,2026-04-05,CUST-060,1432.34,75.0,28.65,0.0,31.5,14.32,0.0
ORD-00708,2025-09-15,CUST-099,901.35,44.0,18.03,0.0,18.48,18.03,0.0
ORD-00709,2025-08-18,CUST-049,3080.24,119.0,30.8,0.0,49.98,0.0,0.0
ORD-00710,2026-06-29,CUST-009,1367.22,49.0,61.52,8.61,0.0,27.34,0.0
ORD-00711,2026-02-16,CUST-079,509.05,28.0,10.18,0.0,0.0,10.18,0.0
ORD-00712,2025-10-10,CUST-070,2387.35,99.0,0.0,0.0,0.0,0.0,0.0
ORD-00713,2025-11-04,CUST-010,295.89,23.0,13.32,0.0,9.66,5.92,0.0
ORD-00714,2026-01-04,CUST-059,661.68,28.0,13.23,0.0,11.76,0.0,0.0
ORD-00715,2026-05-13,CUST-032,1339.64,79.0,26.79,0.0,33.18,0.0,0.0
ORD-00716,2026-02-20,CUST-091,1318.43,105.0,0.0,18.72,44.1,0.0,0.0
ORD-00717,2026-03-03,CUST-062,1519.78,96.0,45.59,0.0,0.0,0.0,0.0
ORD-00718,2025-10-19,CUST-030,1071.9,65.0,0.0,23.05,0.0,0.0,0.0
ORD-00719,2025-09-11,CUST-088,222.42,22.0,0.0,0.0,0.0,4.45,0.0
ORD-00720,2026-01-18,CUST-095,1027.19,73.0,20.54,0.0,0.0,0.0,0.0
ORD-00721,2025-12-24,CUST-115,2087.07,87.0,41.74,0.0,36.54,41.74,0.0
ORD-00722,2026-05-03,CUST-032,489.72,12.0,9.79,0.0,5.04,0.0,0.0
ORD-00723,2026-03-14,CUST-062,1304.7,73.0,39.14,0.0,0.0,0.0,0.0
ORD-00724,2026-01-16,CUST-078,1658.14,60.0,0.0,0.0,0.0,0.0,0.0
ORD-00725,2026-01-12,CUST-074,634.36,62.0,9.52,0.0,26.04,0.0,0.0
ORD-00726,2025-07-29,CUST-109,448.45,24.0,8.97,3.41,0.0,0.0,0.0
ORD-00727,2026-06-13,CUST-018,4776.63,137.0,95.53,0.0,0.0,0.0,0.0
ORD-00728,2025-12-18,CUST-006,1624.9,96.0,24.37,0.0,0.0,32.5,0.0
ORD-00729,2026-05-04,CUST-106,1044.3,66.0,20.89,0.0,0.0,20.89,0.0
ORD-00730,2026-06-05,CUST-117,1144.05,101.0,0.0,0.0,42.42,22.88,0.0
ORD-00731,2026-02-07,CUST-115,1512.99,66.0,30.26,0.0,27.72,30.26,0.0
ORD-00732,2025-10-08,CUST-077,1907.6,102.0,28.61,34.91,42.84,0.0,0.0
ORD-00733,2026-05-27,CUST-077,1346.64,83.0,20.2,24.64,34.86,0.0,0.0
ORD-00734,2025-08-01,CUST-022,550.19,51.0,0.0,7.98,21.42,5.5,0.0
ORD-00735,2025-11-20,CUST-085,1044.6,47.0,0.0,0.0,19.74,20.89,0.0
ORD-00736,2025-09-10,CUST-106,396.59,20.0,7.93,0.0,0.0,7.93,0.0
ORD-00737,2026-01-24,CUST-079,981.26,34.0,19.63,0.0,0.0,19.63,0.0
ORD-00738,2026-01-06,CUST-002,1218.0,67.0,12.18,10.35,0.0,0.0,0.0
ORD-00739,2025-08-26,CUST-081,643.68,32.0,12.87,15.71,13.44,6.44,0.0
ORD-00740,2026-05-24,CUST-056,862.79,48.0,8.63,0.0,0.0,8.63,0.0
ORD-00741,2025-10-31,CUST-093,841.18,45.0,0.0,0.0,0.0,16.82,0.0
ORD-00742,2025-09-04,CUST-049,1628.41,114.0,16.28,0.0,47.88,0.0,0.0
ORD-00743,2025-12-28,CUST-071,1027.2,49.0,0.0,0.0,20.58,0.0,0.0
ORD-00744,2026-04-22,CUST-062,1105.56,54.0,33.17,0.0,0.0,0.0,0.0
ORD-00745,2026-02-10,CUST-086,616.77,27.0,9.25,0.0,0.0,6.17,0.0
ORD-00746,2026-04-27,CUST-045,1607.39,136.0,72.33,0.0,0.0,32.15,0.0
ORD-00747,2025-08-09,CUST-106,1861.83,75.0,37.24,0.0,0.0,37.24,0.0
ORD-00748,2025-08-13,CUST-034,1021.88,59.0,0.0,23.61,0.0,0.0,0.0
ORD-00749,2025-12-03,CUST-043,753.02,43.0,7.53,0.0,18.06,0.0,0.0
ORD-00750,2026-02-09,CUST-084,862.72,36.0,8.63,7.33,0.0,0.0,0.0
ORD-00751,2025-12-31,CUST-028,90.0,5.0,1.8,0.0,0.0,0.0,0.0
ORD-00752,2025-09-03,CUST-117,2591.62,136.0,0.0,0.0,57.12,0.0,0.0
ORD-00753,2026-02-08,CUST-120,1309.67,63.0,0.0,0.0,0.0,0.0,0.0
ORD-00754,2026-04-23,CUST-070,68.95,7.0,0.0,0.0,0.0,0.0,0.0
ORD-00755,2025-10-06,CUST-012,493.31,27.0,22.2,0.0,0.0,0.0,0.0
ORD-00756,2025-08-06,CUST-049,2704.49,101.0,27.04,0.0,42.42,0.0,0.0
ORD-00757,2025-09-21,CUST-010,456.21,39.0,20.53,0.0,16.38,9.12,0.0
ORD-00758,2026-01-07,CUST-039,481.82,33.0,21.68,8.05,0.0,0.0,0.0
ORD-00759,2025-08-23,CUST-040,828.69,50.0,37.29,6.96,0.0,0.0,0.0
ORD-00760,2026-01-06,CUST-054,611.97,49.0,6.12,11.38,20.58,12.24,0.0
ORD-00761,2025-08-28,CUST-029,1676.1,30.0,75.42,0.0,12.6,0.0,0.0
ORD-00762,2025-08-24,CUST-074,500.36,33.0,7.51,0.0,13.86,10.01,0.0
ORD-00763,2025-09-10,CUST-057,2387.55,102.0,35.81,0.0,42.84,47.75,0.0
ORD-00764,2026-03-12,CUST-039,860.76,51.0,38.73,14.37,0.0,0.0,0.0
ORD-00765,2026-06-13,CUST-098,1681.49,113.0,0.0,0.0,0.0,0.0,0.0
ORD-00766,2025-09-18,CUST-077,699.24,50.0,10.49,12.8,21.0,0.0,0.0
ORD-00767,2025-09-17,CUST-064,1393.47,79.0,0.0,26.62,0.0,0.0,0.0
ORD-00768,2025-09-01,CUST-015,2708.38,86.0,54.17,0.0,0.0,54.17,0.0
ORD-00769,2025-08-29,CUST-062,2290.16,117.0,68.7,0.0,0.0,0.0,0.0
ORD-00770,2026-02-01,CUST-094,1709.35,70.0,34.19,0.0,29.4,0.0,0.0
ORD-00771,2026-06-06,CUST-029,1175.84,60.0,52.91,0.0,25.2,0.0,0.0
ORD-00772,2025-12-15,CUST-026,98.24,4.0,0.0,1.16,1.68,0.0,0.0
ORD-00773,2025-09-24,CUST-004,733.06,39.0,21.99,6.89,16.38,0.0,0.0
ORD-00774,2026-01-18,CUST-038,1457.81,102.0,14.58,0.0,0.0,0.0,0.0
ORD-00775,2025-10-17,CUST-037,782.69,50.0,23.48,14.56,0.0,15.65,0.0
ORD-00776,2025-09-11,CUST-046,930.41,38.0,41.87,0.0,0.0,0.0,0.0
ORD-00777,2025-10-31,CUST-100,841.86,49.0,16.84,0.0,0.0,0.0,0.0
ORD-00778,2026-01-02,CUST-061,556.14,54.0,11.12,0.0,0.0,11.12,0.0
ORD-00779,2026-04-07,CUST-042,2090.81,53.0,0.0,0.0,0.0,0.0,0.0
ORD-00780,2025-12-12,CUST-043,563.51,52.0,5.64,0.0,21.84,0.0,0.0
ORD-00781,2026-04-17,CUST-082,724.6,49.0,7.25,0.0,0.0,7.25,0.0
ORD-00782,2026-04-02,CUST-085,715.12,43.0,0.0,0.0,18.06,14.3,0.0
ORD-00783,2026-03-04,CUST-024,246.45,23.0,7.39,0.0,0.0,4.93,0.0
ORD-00784,2025-07-05,CUST-017,588.16,25.0,5.88,10.35,10.5,0.0,80.72
ORD-00785,2025-11-19,CUST-013,551.48,48.0,24.82,9.1,0.0,5.51,66.12
ORD-00786,2025-08-19,CUST-038,1145.68,50.0,11.46,0.0,0.0,0.0,0.0
ORD-00787,2025-11-25,CUST-013,1467.36,82.0,66.03,24.21,0.0,14.67,0.0
ORD-00788,2025-10-20,CUST-009,3048.29,120.0,137.17,19.2,0.0,60.97,0.0
ORD-00789,2026-03-13,CUST-087,789.39,41.0,0.0,0.0,0.0,0.0,0.0
ORD-00790,2026-04-15,CUST-013,1278.9,84.0,57.55,21.1,0.0,12.79,0.0
ORD-00791,2026-04-06,CUST-070,192.45,15.0,0.0,0.0,0.0,0.0,0.0
ORD-00792,2026-01-10,CUST-118,238.64,23.0,10.74,2.43,9.66,4.77,0.0
ORD-00793,2025-12-03,CUST-031,609.83,28.0,27.44,0.0,0.0,0.0,0.0
ORD-00794,2025-07-10,CUST-033,146.4,15.0,2.2,2.21,6.3,0.0,39.02
ORD-00795,2026-05-15,CUST-117,443.0,32.0,0.0,0.0,13.44,0.0,0.0
ORD-00796,2026-04-30,CUST-092,149.76,17.0,6.74,0.0,7.14,0.0,0.0
ORD-00797,2025-07-08,CUST-083,448.21,40.0,0.0,6.23,0.0,0.0,0.0
ORD-00798,2026-02-24,CUST-015,1538.48,48.0,30.77,0.0,0.0,30.77,0.0
ORD-00799,2025-08-21,CUST-080,713.33,50.0,0.0,11.98,21.0,14.27,0.0
ORD-00800,2026-05-08,CUST-025,320.96,32.0,4.81,4.33,13.44,0.0,0.0
ORD-00801,2026-02-12,CUST-108,3373.68,140.0,101.21,0.0,0.0,67.47,0.0
ORD-00802,2025-08-01,CUST-016,957.39,61.0,0.0,0.0,25.62,0.0,0.0
ORD-00803,2025-07-31,CUST-086,2952.99,98.0,44.29,0.0,0.0,0.0,0.0
ORD-00804,2025-11-24,CUST-092,122.0,17.0,5.49,0.0,7.14,0.0,0.0
ORD-00805,2025-10-29,CUST-030,1096.97,66.0,0.0,23.58,0.0,0.0,0.0
ORD-00806,2025-09-27,CUST-076,162.8,4.0,7.33,0.0,1.68,0.0,0.0
ORD-00807,2025-09-27,CUST-119,1316.78,100.0,26.34,10.53,0.0,26.34,0.0
ORD-00808,2025-09-25,CUST-118,937.63,54.0,42.19,9.56,22.68,18.75,0.0
ORD-00809,2025-07-31,CUST-111,73.38,6.0,1.47,0.95,0.0,0.0,0.0
ORD-00810,2026-01-11,CUST-073,462.02,27.0,9.24,2.49,0.0,0.0,0.0
ORD-00811,2026-05-03,CUST-102,805.78,66.0,16.12,0.0,0.0,0.0,0.0
ORD-00812,2025-10-26,CUST-093,926.4,37.0,0.0,0.0,0.0,18.53,0.0
ORD-00813,2025-12-30,CUST-049,1821.05,65.0,18.21,0.0,27.3,0.0,396.58
ORD-00814,2025-09-26,CUST-011,1188.93,74.0,23.78,0.0,0.0,0.0,0.0
ORD-00815,2025-08-12,CUST-065,3472.7,123.0,69.45,0.0,0.0,0.0,1142.48
ORD-00816,2026-05-10,CUST-015,2172.82,77.0,43.46,0.0,0.0,0.0,0.0
ORD-00817,2026-06-22,CUST-098,236.13,17.0,0.0,0.0,0.0,0.0,0.0
ORD-00818,2025-12-04,CUST-099,1143.02,48.0,22.86,0.0,20.16,22.86,0.0
ORD-00819,2025-12-01,CUST-117,1121.51,75.0,0.0,0.0,31.5,22.43,0.0
ORD-00820,2026-01-28,CUST-031,1581.72,53.0,71.18,0.0,0.0,15.82,0.0
ORD-00821,2026-03-18,CUST-063,1329.38,101.0,59.82,0.0,42.42,0.0,0.0
ORD-00822,2025-12-25,CUST-029,993.73,92.0,44.72,0.0,38.64,0.0,0.0
ORD-00823,2025-09-15,CUST-050,1093.47,76.0,10.93,16.07,31.92,0.0,0.0
ORD-00824,2025-12-14,CUST-047,1852.51,90.0,18.53,0.0,37.8,0.0,0.0
ORD-00825,2026-06-16,CUST-025,413.99,39.0,6.21,5.59,16.38,0.0,0.0
ORD-00826,2025-08-04,CUST-009,565.05,54.0,25.43,3.56,0.0,11.3,0.0
ORD-00827,2025-09-06,CUST-098,1579.19,99.0,0.0,0.0,0.0,0.0,0.0
ORD-00828,2025-11-23,CUST-015,1076.99,59.0,21.54,0.0,0.0,21.54,0.0
ORD-00829,2025-11-11,CUST-005,496.49,25.0,7.45,0.0,0.0,4.96,0.0
ORD-00830,2025-08-18,CUST-027,457.47,40.0,6.86,4.8,16.8,4.57,0.0
ORD-00831,2026-01-22,CUST-031,903.6,40.0,40.66,0.0,0.0,0.0,0.0
ORD-00832,2025-10-01,CUST-009,1690.71,61.0,76.08,10.65,0.0,33.81,0.0
ORD-00833,2026-05-16,CUST-025,1010.06,68.0,15.15,13.64,28.56,0.0,0.0
ORD-00834,2026-01-24,CUST-009,877.53,48.0,39.49,5.53,0.0,17.55,0.0
ORD-00835,2026-02-01,CUST-052,1200.91,39.0,0.0,0.0,16.38,0.0,0.0
ORD-00836,2025-11-01,CUST-025,1801.37,111.0,27.02,24.32,46.62,0.0,0.0
ORD-00837,2026-02-22,CUST-047,1270.2,67.0,12.7,0.0,28.14,0.0,0.0
ORD-00838,2026-02-14,CUST-041,443.83,29.0,0.0,0.0,0.0,8.88,0.0
ORD-00839,2026-05-30,CUST-063,1951.09,69.0,87.8,0.0,28.98,0.0,0.0
ORD-00840,2025-09-12,CUST-053,135.6,10.0,0.0,0.0,4.2,0.0,0.0
ORD-00841,2026-06-03,CUST-090,1623.49,55.0,32.47,0.0,0.0,32.47,0.0
ORD-00842,2025-07-08,CUST-102,1095.29,96.0,21.91,0.0,0.0,0.0,0.0
ORD-00843,2026-04-09,CUST-111,1766.46,61.0,35.33,22.96,0.0,0.0,0.0
ORD-00844,2026-05-04,CUST-037,437.96,39.0,13.14,8.15,0.0,8.76,0.0
ORD-00845,2026-04-30,CUST-070,716.42,60.0,0.0,0.0,0.0,0.0,0.0
ORD-00846,2026-02-27,CUST-082,1269.56,78.0,12.7,0.0,0.0,0.0,0.0
ORD-00847,2025-08-20,CUST-028,425.93,27.0,8.52,0.0,0.0,0.0,0.0
ORD-00848,2026-01-20,CUST-105,373.48,35.0,5.6,0.0,0.0,0.0,0.0
ORD-00849,2025-07-17,CUST-094,1151.17,36.0,23.02,0.0,15.12,11.51,0.0
ORD-00850,2025-09-21,CUST-005,1036.48,45.0,15.55,0.0,0.0,10.36,0.0
ORD-00851,2026-02-22,CUST-043,1417.68,48.0,14.18,0.0,20.16,0.0,0.0
ORD-00852,2026-03-10,CUST-049,1442.98,138.0,14.43,0.0,57.96,0.0,0.0
ORD-00853,2026-01-22,CUST-025,1048.15,65.0,15.72,14.15,27.3,0.0,0.0
ORD-00854,2026-03-05,CUST-050,965.45,47.0,9.65,14.19,19.74,0.0,0.0
ORD-00855,2026-02-27,CUST-074,2311.03,85.0,34.67,0.0,35.7,0.0,0.0
ORD-00856,2025-07-17,CUST-117,1763.6,112.0,0.0,0.0,47.04,0.0,0.0
ORD-00857,2025-08-15,CUST-049,730.67,34.0,7.31,0.0,14.28,0.0,0.0
ORD-00858,2025-07-18,CUST-044,1098.37,83.0,0.0,0.0,0.0,21.97,0.0
ORD-00859,2026-04-23,CUST-001,1093.81,52.0,0.0,0.0,21.84,0.0,0.0
