customer_id,rank,sku,description,protein,because_similar_to,est_revenue_opportunity,catalog_present,not_previously_purchased,reason_present,opportunity_positive,eligible,eligibility_decision
CUST-076,6,SKU-031,Duck Rillette,Deli,Granville Ocean Bar 107,96.52,True,True,True,True,True,SERVE
CUST-076,7,SKU-034,Bresaola,Deli,Zenith Ocean Bar 031,137.96,True,True,True,True,True,SERVE
CUST-076,8,SKU-002,Ribeye AAA,Beef,Granville Ocean Bar 107,139.36,True,True,True,True,True,SERVE
CUST-076,9,SKU-004,Brisket,Beef,Zenith Ocean Bar 031,44.58,True,True,True,True,True,SERVE
CUST-076,10,SKU-038,Ground Lamb,Lamb,Granville Ocean Bar 107,46.03,True,True,True,True,True,SERVE
CUST-078,1,SKU-023,Ahi Tuna Saku,Seafood,Nordic Tavern 070,573.71,True,True,True,True,True,SERVE
CUST-078,2,SKU-024,Hamachi Loin,Seafood,Grove Grill 062,550.77,True,True,True,True,True,SERVE
CUST-078,3,SKU-034,Bresaola,Deli,Nordic Tavern 070,353.14,True,True,True,True,True,SERVE
CUST-079,1,SKU-010,Belly Skin-On,Pork,Cedar Kaiseki 086,193.24,True,True,True,True,True,SERVE
CUST-079,2,SKU-019,Turkey Breast Roast,Poultry,Canyon Izakaya 046,198.13,True,True,True,True,True,SERVE
CUST-079,3,SKU-003,Tenderloin,Beef,Cedar Kaiseki 086,534.78,True,True,True,True,True,SERVE
CUST-079,4,SKU-032,Pate de Campagne,Deli,Cedar Kaiseki 086,148.16,True,True,True,True,True,SERVE
CUST-079,5,SKU-035,Lamb Rack Frenched,Lamb,Canyon Izakaya 046,312.01,True,True,True,True,True,SERVE
CUST-079,6,SKU-031,Duck Rillette,Deli,Cedar Kaiseki 086,126.25,True,True,True,True,True,SERVE
CUST-079,7,SKU-029,Genoa Salami,Deli,Cedar Kaiseki 086,100.6,True,True,True,True,True,SERVE
CUST-079,8,SKU-038,Ground Lamb,Lamb,Canyon Izakaya 046,87.6,True,True,True,True,True,SERVE
CUST-080,1,SKU-033,Coppa Sliced,Deli,Aurora Deli 016,1322.41,True,True,True,True,True,SERVE
CUST-080,2,SKU-013,Prosciutto Leg,Pork,Aurora Deli 016,637.79,True,True,True,True,True,SERVE
CUST-080,3,SKU-011,Shoulder Butt,Pork,Aurora Deli 016,205.41,True,True,True,True,True,SERVE
CUST-080,4,SKU-010,Belly Skin-On,Pork,Aurora Deli 016,267.05,True,True,True,True,True,SERVE
CUST-080,5,SKU-015,Chicken Breast,Poultry,Aurora Deli 016,232.88,True,True,True,True,True,SERVE
CUST-080,6,SKU-037,Lamb Shank,Lamb,Aurora Deli 016,328.48,True,True,True,True,True,SERVE
CUST-080,7,SKU-008,Beef Bones,Beef,Cedar Charcuterie 105,82.09,True,True,True,True,True,SERVE
CUST-080,8,SKU-009,Berkshire Loin,Pork,Cedar Charcuterie 105,225.96,True,True,True,True,True,SERVE
CUST-080,9,SKU-001,Striploin AAA,Beef,Aurora Deli 016,426.4,True,True,True,True,True,SERVE
CUST-080,10,SKU-006,Short Ribs,Beef,Aurora Deli 016,214.39,True,True,True,True,True,SERVE
CUST-081,1,SKU-035,Lamb Rack Frenched,Lamb,Canyon Foods 017,1441.48,True,True,True,True,True,SERVE
CUST-081,2,SKU-027,Uni Tray,Seafood,Canyon Foods 017,1685.24,True,True,True,True,True,SERVE
CUST-081,3,SKU-028,Octopus Tentacle,Seafood,Canyon Foods 017,492.25,True,True,True,True,True,SERVE
CUST-081,4,SKU-022,Sablefish Fillet,Seafood,Canyon Foods 017,432.14,True,True,True,True,True,SERVE
CUST-082,1,SKU-012,Back Ribs,Pork,Bluffs Provisions 038,1030.8,True,True,True,True,True,SERVE
CUST-082,2,SKU-003,Tenderloin,Beef,Bluffs Provisions 038,2106.0,True,True,True,True,True,SERVE
CUST-082,3,SKU-019,Turkey Breast Roast,Poultry,Bluffs Provisions 038,490.97,True,True,True,True,True,SERVE
CUST-082,4,SKU-028,Octopus Tentacle,Seafood,Bluffs Provisions 038,672.67,True,True,True,True,True,SERVE
CUST-082,5,SKU-023,Ahi Tuna Saku,Seafood,Bluffs Provisions 038,790.98,True,True,True,True,True,SERVE
CUST-082,6,SKU-022,Sablefish Fillet,Seafood,Bluffs Provisions 038,497.53,True,True,True,True,True,SERVE
CUST-083,1,SKU-012,Back Ribs,Pork,Union Fresh Mart 116,222.7,True,True,True,True,True,SERVE
CUST-083,2,SKU-029,Genoa Salami,Deli,Aurora Deli 016,263.46,True,True,True,True,True,SERVE
CUST-083,3,SKU-017,Whole Duck,Poultry,Union Fresh Mart 116,232.54,True,True,True,True,True,SERVE
CUST-083,4,SKU-015,Chicken Breast,Poultry,Union Fresh Mart 116,128.22,True,True,True,True,True,SERVE
CUST-083,5,SKU-011,Shoulder Butt,Pork,Union Fresh Mart 116,85.52,True,True,True,True,True,SERVE
CUST-083,6,SKU-001,Striploin AAA,Beef,Union Fresh Mart 116,339.15,True,True,True,True,True,SERVE
CUST-083,7,SKU-013,Prosciutto Leg,Pork,Union Fresh Mart 116,245.06,True,True,True,True,True,SERVE
CUST-083,8,SKU-018,Duck Breast,Poultry,Union Fresh Mart 116,260.47,True,True,True,True,True,SERVE
CUST-083,9,SKU-010,Belly Skin-On,Pork,Aurora Deli 016,102.25,True,True,True,True,True,SERVE
CUST-083,10,SKU-033,Coppa Sliced,Deli,Aurora Deli 016,196.24,True,True,True,True,True,SERVE
CUST-084,1,SKU-008,Beef Bones,Beef,Orchard Foods 009,477.61,True,True,True,True,True,SERVE
CUST-084,2,SKU-014,Chorizo Sausage,Pork,Orchard Foods 009,1092.66,True,True,True,True,True,SERVE
CUST-084,3,SKU-034,Bresaola,Deli,Orchard Foods 009,2122.18,True,True,True,True,True,SERVE
CUST-084,4,SKU-026,Spot Prawns,Seafood,Timber Tavern 104,929.81,True,True,True,True,True,SERVE
CUST-085,1,SKU-020,Quail 4-Pack,Poultry,Vista Grill 078,493.97,True,True,True,True,True,SERVE
CUST-085,2,SKU-032,Pate de Campagne,Deli,Vista Grill 078,269.66,True,True,True,True,True,SERVE
CUST-085,3,SKU-022,Sablefish Fillet,Seafood,Vista Grill 078,604.19,True,True,True,True,True,SERVE
CUST-085,4,SKU-026,Spot Prawns,Seafood,Vista Grill 078,530.68,True,True,True,True,True,SERVE
CUST-085,5,SKU-021,Atlantic Salmon Fillet,Seafood,Vista Grill 078,368.25,True,True,True,True,True,SERVE
CUST-085,6,SKU-031,Duck Rillette,Deli,Vista Grill 078,248.79,True,True,True,True,True,SERVE
CUST-085,7,SKU-023,Ahi Tuna Saku,Seafood,Nordic Tavern 070,374.69,True,True,True,True,True,SERVE
CUST-085,8,SKU-024,Hamachi Loin,Seafood,Bluffs Steakhouse 098,404.66,True,True,True,True,True,SERVE
CUST-086,1,SKU-019,Turkey Breast Roast,Poultry,Aurora Kaiseki 001,248.9,True,True,True,True,True,SERVE
CUST-086,2,SKU-016,Chicken Thigh BL,Poultry,Aurora Kaiseki 001,129.3,True,True,True,True,True,SERVE
CUST-086,3,SKU-012,Back Ribs,Pork,Canyon Izakaya 046,106.65,True,True,True,True,True,SERVE
CUST-086,4,SKU-013,Prosciutto Leg,Pork,Aurora Kaiseki 001,198.45,True,True,True,True,True,SERVE
CUST-086,5,SKU-008,Beef Bones,Beef,Whistler Izakaya 018,36.48,True,True,True,True,True,SERVE
CUST-086,6,SKU-036,Lamb Leg BRT,Lamb,Canyon Izakaya 046,158.06,True,True,True,True,True,SERVE
CUST-086,7,SKU-035,Lamb Rack Frenched,Lamb,Aurora Kaiseki 001,299.41,True,True,True,True,True,SERVE
CUST-086,8,SKU-038,Ground Lamb,Lamb,Aurora Kaiseki 001,81.5,True,True,True,True,True,SERVE
CUST-086,9,SKU-011,Shoulder Butt,Pork,Aurora Kaiseki 001,41.31,True,True,True,True,True,SERVE
CUST-087,1,SKU-015,Chicken Breast,Poultry,Vista Pantry 034,529.56,True,True,True,True,True,SERVE
CUST-087,2,SKU-016,Chicken Thigh BL,Poultry,Vista Pantry 034,275.18,True,True,True,True,True,SERVE
CUST-087,3,SKU-030,Smoked Speck,Deli,Vista Pantry 034,301.42,True,True,True,True,True,SERVE
CUST-087,4,SKU-035,Lamb Rack Frenched,Lamb,Vista Pantry 034,607.66,True,True,True,True,True,SERVE
CUST-087,5,SKU-023,Ahi Tuna Saku,Seafood,Vista Pantry 034,394.4,True,True,True,True,True,SERVE
CUST-087,6,SKU-021,Atlantic Salmon Fillet,Seafood,Foothill Grocer 058,169.29,True,True,True,True,True,SERVE
CUST-087,7,SKU-025,Scallops U10,Seafood,Foothill Grocer 058,283.51,True,True,True,True,True,SERVE
CUST-087,8,SKU-027,Uni Tray,Seafood,Vista Pantry 034,334.12,True,True,True,True,True,SERVE
CUST-087,9,SKU-026,Spot Prawns,Seafood,Vista Pantry 034,81.55,True,True,True,True,True,SERVE
CUST-087,10,SKU-028,Octopus Tentacle,Seafood,Bluffs Pantry 091,71.47,True,True,True,True,True,SERVE
CUST-088,1,SKU-032,Pate de Campagne,Deli,Dockside Fresh Mart 073,765.5,True,True,True,True,True,SERVE
CUST-088,2,SKU-010,Belly Skin-On,Pork,Dockside Fresh Mart 073,475.88,True,True,True,True,True,SERVE
CUST-088,3,SKU-014,Chorizo Sausage,Pork,Dockside Fresh Mart 073,516.72,True,True,True,True,True,SERVE
CUST-088,4,SKU-013,Prosciutto Leg,Pork,Dockside Fresh Mart 073,865.1,True,True,True,True,True,SERVE
CUST-088,5,SKU-017,Whole Duck,Poultry,Dockside Fresh Mart 073,596.73,True,True,True,True,True,SERVE
CUST-088,6,SKU-006,Short Ribs,Beef,Dockside Fresh Mart 073,547.33,True,True,True,True,True,SERVE
CUST-088,7,SKU-016,Chicken Thigh BL,Poultry,Dockside Fresh Mart 073,275.11,True,True,True,True,True,SERVE
CUST-088,8,SKU-005,Ground Chuck,Beef,Dockside Fresh Mart 073,276.42,True,True,True,True,True,SERVE
CUST-088,9,SKU-004,Brisket,Beef,Dockside Fresh Mart 073,388.0,True,True,True,True,True,SERVE
CUST-088,10,SKU-015,Chicken Breast,Poultry,Dockside Fresh Mart 073,248.62,True,True,True,True,True,SERVE
CUST-089,1,SKU-007,Flank Steak,Beef,Whistler Izakaya 018,432.21,True,True,True,True,True,SERVE
CUST-089,2,SKU-020,Quail 4-Pack,Poultry,Whistler Izakaya 018,353.04,True,True,True,True,True,SERVE
CUST-089,3,SKU-017,Whole Duck,Poultry,Whistler Izakaya 018,273.78,True,True,True,True,True,SERVE
CUST-089,4,SKU-032,Pate de Campagne,Deli,Whistler Izakaya 018,95.68,True,True,True,True,True,SERVE
CUST-089,5,SKU-012,Back Ribs,Pork,Whistler Izakaya 018,70.92,True,True,True,True,True,SERVE
CUST-089,6,SKU-009,Berkshire Loin,Pork,Whistler Izakaya 018,59.67,True,True,True,True,True,SERVE
CUST-090,1,SKU-017,Whole Duck,Poultry,Highline Izakaya 055,208.36,True,True,True,True,True,SERVE
CUST-090,2,SKU-007,Flank Steak,Beef,Grove Omakase 108,235.47,True,True,True,True,True,SERVE
CUST-090,3,SKU-004,Brisket,Beef,Highline Izakaya 055,145.76,True,True,True,True,True,SERVE
CUST-090,4,SKU-001,Striploin AAA,Beef,Willow Izakaya 089,335.92,True,True,True,True,True,SERVE
CUST-090,5,SKU-011,Shoulder Butt,Pork,Highline Izakaya 055,72.53,True,True,True,True,True,SERVE
CUST-090,6,SKU-020,Quail 4-Pack,Poultry,Highline Izakaya 055,155.98,True,True,True,True,True,SERVE
CUST-090,7,SKU-033,Coppa Sliced,Deli,Highline Izakaya 055,202.0,True,True,True,True,True,SERVE
CUST-090,8,SKU-032,Pate de Campagne,Deli,Grove Omakase 108,95.36,True,True,True,True,True,SERVE
CUST-090,9,SKU-038,Ground Lamb,Lamb,Highline Izakaya 055,84.94,True,True,True,True,True,SERVE
CUST-090,10,SKU-014,Chorizo Sausage,Pork,Willow Izakaya 089,69.66,True,True,True,True,True,SERVE
CUST-091,1,SKU-027,Uni Tray,Seafood,Zenith Fresh Mart 115,1612.16,True,True,True,True,True,SERVE
CUST-091,2,SKU-025,Scallops U10,Seafood,Lakeside Grocer 013,635.94,True,True,True,True,True,SERVE
CUST-091,3,SKU-024,Hamachi Loin,Seafood,Zenith Fresh Mart 115,195.92,True,True,True,True,True,SERVE
CUST-091,4,SKU-026,Spot Prawns,Seafood,Bluffs Steakhouse 098,88.32,True,True,True,True,True,SERVE
CUST-092,1,SKU-013,Prosciutto Leg,Pork,Willow Prime 097,738.54,True,True,True,True,True,SERVE
CUST-092,2,SKU-014,Chorizo Sausage,Pork,Willow Prime 097,288.28,True,True,True,True,True,SERVE
CUST-092,3,SKU-021,Atlantic Salmon Fillet,Seafood,Willow Prime 097,316.13,True,True,True,True,True,SERVE
CUST-092,4,SKU-028,Octopus Tentacle,Seafood,Nordic Tavern 070,296.41,True,True,True,True,True,SERVE
CUST-092,5,SKU-029,Genoa Salami,Deli,Willow Prime 097,147.29,True,True,True,True,True,SERVE
CUST-092,6,SKU-030,Smoked Speck,Deli,Nordic Tavern 070,184.73,True,True,True,True,True,SERVE
CUST-092,7,SKU-023,Ahi Tuna Saku,Seafood,Willow Prime 097,305.88,True,True,True,True,True,SERVE
CUST-092,8,SKU-032,Pate de Campagne,Deli,Nordic Tavern 070,105.86,True,True,True,True,True,SERVE
CUST-092,9,SKU-025,Scallops U10,Seafood,Nordic Tavern 070,351.94,True,True,True,True,True,SERVE
CUST-092,10,SKU-024,Hamachi Loin,Seafood,Timber Tavern 104,116.33,True,True,True,True,True,SERVE
CUST-093,1,SKU-004,Brisket,Beef,Pacific Salumeria 077,619.02,True,True,True,True,True,SERVE
CUST-093,2,SKU-001,Striploin AAA,Beef,Pacific Salumeria 077,1221.22,True,True,True,True,True,SERVE
CUST-093,3,SKU-007,Flank Steak,Beef,Pacific Salumeria 077,756.21,True,True,True,True,True,SERVE
CUST-093,4,SKU-025,Scallops U10,Seafood,Pacific Salumeria 077,1134.02,True,True,True,True,True,SERVE
CUST-093,5,SKU-024,Hamachi Loin,Seafood,Pacific Salumeria 077,695.07,True,True,True,True,True,SERVE
CUST-094,1,SKU-017,Whole Duck,Poultry,Bluffs Izakaya 067,198.34,True,True,True,True,True,SERVE
CUST-094,2,SKU-005,Ground Chuck,Beef,Bluffs Izakaya 067,100.71,True,True,True,True,True,SERVE
CUST-094,3,SKU-003,Tenderloin,Beef,Bluffs Izakaya 067,500.06,True,True,True,True,True,SERVE
CUST-094,4,SKU-004,Brisket,Beef,Inlet Izakaya 099,116.25,True,True,True,True,True,SERVE
CUST-094,5,SKU-002,Ribeye AAA,Beef,Whistler Izakaya 018,323.4,True,True,True,True,True,SERVE
CUST-094,6,SKU-001,Striploin AAA,Beef,Inlet Izakaya 099,263.81,True,True,True,True,True,SERVE
CUST-094,7,SKU-034,Bresaola,Deli,Bluffs Izakaya 067,234.35,True,True,True,True,True,SERVE
CUST-094,8,SKU-032,Pate de Campagne,Deli,Bluffs Izakaya 067,96.53,True,True,True,True,True,SERVE
CUST-094,9,SKU-038,Ground Lamb,Lamb,Bluffs Izakaya 067,96.95,True,True,True,True,True,SERVE
CUST-094,10,SKU-006,Short Ribs,Beef,Inlet Izakaya 099,105.83,True,True,True,True,True,SERVE
CUST-095,1,SKU-013,Prosciutto Leg,Pork,Sterling Fresh Mart 081,1310.82,True,True,True,True,True,SERVE
CUST-095,2,SKU-001,Striploin AAA,Beef,Sterling Fresh Mart 081,1501.04,True,True,True,True,True,SERVE
CUST-095,3,SKU-033,Coppa Sliced,Deli,Sterling Fresh Mart 081,826.45,True,True,True,True,True,SERVE
CUST-095,4,SKU-006,Short Ribs,Beef,Sterling Fresh Mart 081,427.05,True,True,True,True,True,SERVE
CUST-095,5,SKU-034,Bresaola,Deli,Sterling Fresh Mart 081,654.08,True,True,True,True,True,SERVE
CUST-095,6,SKU-035,Lamb Rack Frenched,Lamb,Foothill Grocer 058,812.23,True,True,True,True,True,SERVE
CUST-095,7,SKU-025,Scallops U10,Seafood,Sterling Fresh Mart 081,348.3,True,True,True,True,True,SERVE
CUST-095,8,SKU-022,Sablefish Fillet,Seafood,Vista Pantry 034,224.93,True,True,True,True,True,SERVE
CUST-095,9,SKU-028,Octopus Tentacle,Seafood,Grove Charcuterie 047,157.7,True,True,True,True,True,SERVE
CUST-095,10,SKU-026,Spot Prawns,Seafood,Sterling Fresh Mart 081,133.99,True,True,True,True,True,SERVE
CUST-096,1,SKU-009,Berkshire Loin,Pork,Lakeside Charcuterie 093,463.85,True,True,True,True,True,SERVE
CUST-096,2,SKU-013,Prosciutto Leg,Pork,Lakeside Charcuterie 093,571.33,True,True,True,True,True,SERVE
CUST-096,3,SKU-011,Shoulder Butt,Pork,Lakeside Charcuterie 093,126.6,True,True,True,True,True,SERVE
CUST-096,4,SKU-017,Whole Duck,Poultry,Lakeside Charcuterie 093,254.3,True,True,True,True,True,SERVE
CUST-096,5,SKU-005,Ground Chuck,Beef,Lakeside Charcuterie 093,138.69,True,True,True,True,True,SERVE
CUST-096,6,SKU-015,Chicken Breast,Poultry,Lakeside Charcuterie 093,148.57,True,True,True,True,True,SERVE
CUST-096,7,SKU-010,Belly Skin-On,Pork,Lakeside Charcuterie 093,147.99,True,True,True,True,True,SERVE
CUST-096,8,SKU-016,Chicken Thigh BL,Poultry,Lakeside Charcuterie 093,111.11,True,True,True,True,True,SERVE
CUST-096,9,SKU-038,Ground Lamb,Lamb,Lakeside Charcuterie 093,164.55,True,True,True,True,True,SERVE
CUST-096,10,SKU-008,Beef Bones,Beef,Lakeside Charcuterie 093,48.35,True,True,True,True,True,SERVE
CUST-097,1,SKU-019,Turkey Breast Roast,Poultry,Nordic Tavern 070,437.12,True,True,True,True,True,SERVE
CUST-097,2,SKU-028,Octopus Tentacle,Seafood,Nordic Tavern 070,413.33,True,True,True,True,True,SERVE
CUST-097,3,SKU-031,Duck Rillette,Deli,Nordic Tavern 070,203.85,True,True,True,True,True,SERVE
CUST-097,4,SKU-032,Pate de Campagne,Deli,Nordic Tavern 070,128.99,True,True,True,True,True,SERVE
CUST-097,5,SKU-025,Scallops U10,Seafood,Nordic Tavern 070,393.64,True,True,True,True,True,SERVE
CUST-097,6,SKU-030,Smoked Speck,Deli,Nordic Tavern 070,136.02,True,True,True,True,True,SERVE
CUST-097,7,SKU-033,Coppa Sliced,Deli,Nordic Tavern 070,151.85,True,True,True,True,True,SERVE
CUST-097,8,SKU-024,Hamachi Loin,Seafood,Harbour Steakhouse 044,98.55,True,True,True,True,True,SERVE
CUST-099,1,SKU-002,Ribeye AAA,Beef,Quarry Omakase 015,628.08,True,True,True,True,True,SERVE
CUST-099,2,SKU-032,Pate de Campagne,Deli,Quarry Omakase 015,177.24,True,True,True,True,True,SERVE
CUST-099,3,SKU-009,Berkshire Loin,Pork,Quarry Omakase 015,131.09,True,True,True,True,True,SERVE
CUST-099,4,SKU-035,Lamb Rack Frenched,Lamb,Quarry Omakase 015,429.34,True,True,True,True,True,SERVE
CUST-099,5,SKU-013,Prosciutto Leg,Pork,Quarry Omakase 015,138.27,True,True,True,True,True,SERVE
CUST-099,6,SKU-030,Smoked Speck,Deli,Bluffs Izakaya 067,115.28,True,True,True,True,True,SERVE
CUST-099,7,SKU-011,Shoulder Butt,Pork,Quarry Omakase 015,42.5,True,True,True,True,True,SERVE
CUST-099,8,SKU-036,Lamb Leg BRT,Lamb,Quarry Omakase 015,62.69,True,True,True,True,True,SERVE
CUST-100,1,SKU-030,Smoked Speck,Deli,Aurora Deli 016,1307.91,True,True,True,True,True,SERVE
CUST-100,2,SKU-014,Chorizo Sausage,Pork,Aurora Deli 016,484.94,True,True,True,True,True,SERVE
CUST-100,3,SKU-017,Whole Duck,Poultry,Aurora Deli 016,466.21,True,True,True,True,True,SERVE
CUST-100,4,SKU-012,Back Ribs,Pork,Aurora Deli 016,300.65,True,True,True,True,True,SERVE
CUST-100,5,SKU-006,Short Ribs,Beef,Aurora Deli 016,436.39,True,True,True,True,True,SERVE
CUST-100,6,SKU-009,Berkshire Loin,Pork,Sterling Provisions 112,291.58,True,True,True,True,True,SERVE
CUST-100,7,SKU-015,Chicken Breast,Poultry,Aurora Deli 016,230.93,True,True,True,True,True,SERVE
CUST-100,8,SKU-011,Shoulder Butt,Pork,Aurora Deli 016,176.04,True,True,True,True,True,SERVE
CUST-100,9,SKU-037,Lamb Shank,Lamb,Aurora Deli 016,280.11,True,True,True,True,True,SERVE
CUST-100,10,SKU-020,Quail 4-Pack,Poultry,Aurora Deli 016,306.73,True,True,True,True,True,SERVE
CUST-101,1,SKU-019,Turkey Breast Roast,Poultry,Union Sushi 042,239.8,True,True,True,True,True,SERVE
CUST-101,2,SKU-018,Duck Breast,Poultry,Union Sushi 042,405.12,True,True,True,True,True,SERVE
CUST-101,3,SKU-006,Short Ribs,Beef,Union Sushi 042,246.29,True,True,True,True,True,SERVE
CUST-101,4,SKU-005,Ground Chuck,Beef,Quarry Omakase 015,120.3,True,True,True,True,True,SERVE
CUST-101,5,SKU-031,Duck Rillette,Deli,Quarry Omakase 015,169.9,True,True,True,True,True,SERVE
CUST-101,6,SKU-034,Bresaola,Deli,Quarry Omakase 015,247.59,True,True,True,True,True,SERVE
CUST-101,7,SKU-003,Tenderloin,Beef,Quarry Omakase 015,334.48,True,True,True,True,True,SERVE
CUST-101,8,SKU-009,Berkshire Loin,Pork,Union Sushi 042,72.13,True,True,True,True,True,SERVE
CUST-101,9,SKU-010,Belly Skin-On,Pork,Union Sushi 042,62.49,True,True,True,True,True,SERVE
CUST-101,10,SKU-014,Chorizo Sausage,Pork,Union Sushi 042,63.67,True,True,True,True,True,SERVE
CUST-102,1,SKU-035,Lamb Rack Frenched,Lamb,Canyon Foods 017,2596.13,True,True,True,True,True,SERVE
CUST-102,2,SKU-036,Lamb Leg BRT,Lamb,Canyon Foods 017,1057.39,True,True,True,True,True,SERVE
CUST-102,3,SKU-032,Pate de Campagne,Deli,Canyon Foods 017,514.07,True,True,True,True,True,SERVE
CUST-102,4,SKU-030,Smoked Speck,Deli,Canyon Foods 017,620.2,True,True,True,True,True,SERVE
CUST-102,5,SKU-022,Sablefish Fillet,Seafood,Canyon Foods 017,928.28,True,True,True,True,True,SERVE
CUST-102,6,SKU-026,Spot Prawns,Seafood,Canyon Foods 017,242.29,True,True,True,True,True,SERVE
CUST-103,1,SKU-020,Quail 4-Pack,Poultry,Grove Grill 062,842.53,True,True,True,True,True,SERVE
CUST-103,2,SKU-009,Berkshire Loin,Pork,Grove Grill 062,500.98,True,True,True,True,True,SERVE
CUST-103,3,SKU-028,Octopus Tentacle,Seafood,Grove Grill 062,560.14,True,True,True,True,True,SERVE
CUST-103,4,SKU-031,Duck Rillette,Deli,Grove Grill 062,277.41,True,True,True,True,True,SERVE
CUST-103,5,SKU-029,Genoa Salami,Deli,Grove Grill 062,237.98,True,True,True,True,True,SERVE
CUST-103,6,SKU-025,Scallops U10,Seafood,Grove Grill 062,608.53,True,True,True,True,True,SERVE
CUST-103,7,SKU-022,Sablefish Fillet,Seafood,Grove Grill 062,422.06,True,True,True,True,True,SERVE
CUST-103,8,SKU-030,Smoked Speck,Deli,Grove Grill 062,222.95,True,True,True,True,True,SERVE
CUST-103,9,SKU-034,Bresaola,Deli,Grove Grill 062,243.29,True,True,True,True,True,SERVE
CUST-105,1,SKU-013,Prosciutto Leg,Pork,Bluffs Provisions 038,1702.75,True,True,True,True,True,SERVE
CUST-105,2,SKU-017,Whole Duck,Poultry,Bluffs Provisions 038,854.84,True,True,True,True,True,SERVE
CUST-105,3,SKU-016,Chicken Thigh BL,Poultry,Bluffs Provisions 038,314.8,True,True,True,True,True,SERVE
CUST-105,4,SKU-038,Ground Lamb,Lamb,Bluffs Provisions 038,442.44,True,True,True,True,True,SERVE
CUST-105,5,SKU-018,Duck Breast,Poultry,Bluffs Provisions 038,639.56,True,True,True,True,True,SERVE
CUST-105,6,SKU-002,Ribeye AAA,Beef,Bluffs Provisions 038,838.39,True,True,True,True,True,SERVE
CUST-105,7,SKU-004,Brisket,Beef,Bluffs Provisions 038,261.03,True,True,True,True,True,SERVE
CUST-105,8,SKU-020,Quail 4-Pack,Poultry,Bluffs Provisions 038,354.6,True,True,True,True,True,SERVE
CUST-105,9,SKU-025,Scallops U10,Seafood,Bluffs Provisions 038,696.94,True,True,True,True,True,SERVE
CUST-105,10,SKU-021,Atlantic Salmon Fillet,Seafood,Bluffs Provisions 038,318.6,True,True,True,True,True,SERVE
CUST-106,1,SKU-023,Ahi Tuna Saku,Seafood,Quarry Deli 117,770.87,True,True,True,True,True,SERVE
CUST-107,1,SKU-034,Bresaola,Deli,Grove Omakase 108,337.09,True,True,True,True,True,SERVE
CUST-107,2,SKU-020,Quail 4-Pack,Poultry,Grove Omakase 108,203.18,True,True,True,True,True,SERVE
CUST-107,3,SKU-004,Brisket,Beef,Grove Omakase 108,125.15,True,True,True,True,True,SERVE
CUST-107,4,SKU-003,Tenderloin,Beef,Aurora Kaiseki 001,416.8,True,True,True,True,True,SERVE
CUST-107,5,SKU-014,Chorizo Sausage,Pork,Grove Omakase 108,100.07,True,True,True,True,True,SERVE
CUST-107,6,SKU-006,Short Ribs,Beef,Grove Omakase 108,143.09,True,True,True,True,True,SERVE
CUST-107,7,SKU-035,Lamb Rack Frenched,Lamb,Aurora Kaiseki 001,238.52,True,True,True,True,True,SERVE
CUST-107,8,SKU-012,Back Ribs,Pork,Meridian Ocean Bar 036,44.38,True,True,True,True,True,SERVE
CUST-107,9,SKU-029,Genoa Salami,Deli,Aurora Kaiseki 001,62.48,True,True,True,True,True,SERVE
CUST-107,10,SKU-013,Prosciutto Leg,Pork,Grove Omakase 108,82.52,True,True,True,True,True,SERVE
CUST-108,1,SKU-033,Coppa Sliced,Deli,Willow Izakaya 089,402.34,True,True,True,True,True,SERVE
CUST-108,2,SKU-009,Berkshire Loin,Pork,Aurora Kaiseki 001,148.84,True,True,True,True,True,SERVE
CUST-108,3,SKU-003,Tenderloin,Beef,Willow Izakaya 089,467.45,True,True,True,True,True,SERVE
CUST-108,4,SKU-031,Duck Rillette,Deli,Willow Izakaya 089,149.57,True,True,True,True,True,SERVE
CUST-108,5,SKU-029,Genoa Salami,Deli,Willow Izakaya 089,114.0,True,True,True,True,True,SERVE
CUST-108,6,SKU-037,Lamb Shank,Lamb,Willow Izakaya 089,101.56,True,True,True,True,True,SERVE
CUST-108,7,SKU-035,Lamb Rack Frenched,Lamb,Willow Izakaya 089,255.56,True,True,True,True,True,SERVE
CUST-108,8,SKU-012,Back Ribs,Pork,Whistler Izakaya 018,48.69,True,True,True,True,True,SERVE
CUST-109,1,SKU-003,Tenderloin,Beef,Zenith Fresh Mart 115,2866.46,True,True,True,True,True,SERVE
CUST-109,2,SKU-017,Whole Duck,Poultry,Zenith Fresh Mart 115,942.48,True,True,True,True,True,SERVE
CUST-109,3,SKU-031,Duck Rillette,Deli,Zenith Fresh Mart 115,909.38,True,True,True,True,True,SERVE
CUST-109,4,SKU-012,Back Ribs,Pork,Zenith Fresh Mart 115,519.25,True,True,True,True,True,SERVE
CUST-109,5,SKU-029,Genoa Salami,Deli,Zenith Fresh Mart 115,736.82,True,True,True,True,True,SERVE
CUST-109,6,SKU-038,Ground Lamb,Lamb,Zenith Fresh Mart 115,520.26,True,True,True,True,True,SERVE
CUST-109,7,SKU-019,Turkey Breast Roast,Poultry,Zenith Fresh Mart 115,495.15,True,True,True,True,True,SERVE
CUST-109,8,SKU-035,Lamb Rack Frenched,Lamb,Zenith Fresh Mart 115,1371.5,True,True,True,True,True,SERVE
CUST-109,9,SKU-004,Brisket,Beef,Zenith Fresh Mart 115,406.66,True,True,True,True,True,SERVE
