customer_id,customer_name,rank,sku,protein,description,score,rank_score,est_revenue_opportunity,because_similar_to
CUST-067,Bluffs Izakaya 067,6,SKU-011,Pork,Shoulder Butt,2.3482,0.41339852891186174,61.51,Quarry Omakase 015
CUST-067,Bluffs Izakaya 067,7,SKU-035,Lamb,Lamb Rack Frenched,2.0881,0.3789552977667136,251.18,Quarry Omakase 015
CUST-067,Bluffs Izakaya 067,8,SKU-006,Beef,Short Ribs,2.4295,0.3735114709838649,149.97,Inlet Izakaya 099
CUST-067,Bluffs Izakaya 067,9,SKU-002,Beef,Ribeye AAA,2.1554,0.32791944209495427,233.13,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,1,SKU-004,Beef,Brisket,4.5533,0.5861753837114748,1014.82,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,2,SKU-017,Poultry,Whole Duck,4.3672,0.5685263268556972,1050.29,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,3,SKU-023,Seafood,Ahi Tuna Saku,3.7878,0.5399022723228267,1446.84,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,4,SKU-029,Deli,Genoa Salami,3.6727,0.5298436708247695,529.06,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,5,SKU-033,Deli,Coppa Sliced,3.6808,0.5055730534670518,768.85,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,6,SKU-005,Beef,Ground Chuck,4.7446,0.44531130268023267,865.52,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,7,SKU-014,Pork,Chorizo Sausage,4.4218,0.42978868431783307,832.51,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,8,SKU-027,Seafood,Uni Tray,3.5202,0.3271853199287891,1901.46,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,9,SKU-002,Beef,Ribeye AAA,4.6954,0.3075402103481379,3312.66,Quarry Omakase 015
CUST-068,Copper Fresh Mart 068,10,SKU-012,Pork,Back Ribs,4.3252,0.30691879259811905,709.09,Quarry Omakase 015
CUST-069,Foothill Charcuterie 069,1,SKU-029,Deli,Genoa Salami,3.3996,0.26881247901976474,399.33,Sterling Provisions 112
CUST-069,Foothill Charcuterie 069,2,SKU-036,Lamb,Lamb Leg BRT,3.1958,0.2565124403153153,407.81,Aurora Prime 092
CUST-069,Foothill Charcuterie 069,3,SKU-014,Pork,Chorizo Sausage,3.5665,0.20062061647403706,348.13,Sterling Provisions 112
CUST-069,Foothill Charcuterie 069,4,SKU-037,Lamb,Lamb Shank,2.9609,0.16824379126114633,236.16,Aurora Prime 092
CUST-069,Foothill Charcuterie 069,5,SKU-019,Poultry,Turkey Breast Roast,3.3932,0.1644601429370559,341.64,Aurora Prime 092
CUST-069,Foothill Charcuterie 069,6,SKU-017,Poultry,Whole Duck,3.2288,0.16385582432476706,327.27,Aurora Prime 092
CUST-069,Foothill Charcuterie 069,7,SKU-032,Deli,Pate de Campagne,3.2882,0.1595092818527028,304.49,Sterling Provisions 112
CUST-069,Foothill Charcuterie 069,8,SKU-011,Pork,Shoulder Butt,3.205,0.1516224516662438,153.7,Aurora Prime 092
CUST-069,Foothill Charcuterie 069,9,SKU-010,Pork,Belly Skin-On,3.4558,0.1360164075920679,282.37,Aurora Prime 092
CUST-069,Foothill Charcuterie 069,10,SKU-030,Deli,Smoked Speck,2.9751,0.1247052850884381,324.12,Sterling Provisions 112
CUST-070,Nordic Tavern 070,1,SKU-024,Seafood,Hamachi Loin,3.1221,0.6452877895521689,803.57,Bluffs Steakhouse 098
CUST-071,Zenith Market 071,1,SKU-013,Pork,Prosciutto Leg,3.9672,0.5903983520986128,987.27,Granville Foods 043
CUST-071,Zenith Market 071,2,SKU-009,Pork,Berkshire Loin,4.0238,0.518877836431271,571.16,Granville Foods 043
CUST-071,Zenith Market 071,3,SKU-001,Beef,Striploin AAA,3.6788,0.4287358255532199,1003.6,Granville Foods 043
CUST-071,Zenith Market 071,4,SKU-038,Lamb,Ground Lamb,3.1861,0.32855693588152934,278.76,Granville Foods 043
CUST-071,Zenith Market 071,5,SKU-031,Deli,Duck Rillette,3.4718,0.30539726662478545,487.34,Granville Foods 043
CUST-071,Zenith Market 071,6,SKU-008,Beef,Beef Bones,3.4965,0.23929876379768308,115.19,Granville Foods 043
CUST-071,Zenith Market 071,7,SKU-037,Lamb,Lamb Shank,3.0486,0.2375107885818156,258.98,Granville Foods 043
CUST-071,Zenith Market 071,8,SKU-029,Deli,Genoa Salami,2.8927,0.19152202368281476,235.04,Granville Foods 043
CUST-071,Zenith Market 071,9,SKU-035,Lamb,Lamb Rack Frenched,3.0467,0.19031032588041744,712.22,Granville Foods 043
CUST-071,Zenith Market 071,10,SKU-034,Deli,Bresaola,2.8176,0.1769943633999535,377.96,Granville Foods 043
CUST-072,Pacific Steakhouse 072,1,SKU-011,Pork,Shoulder Butt,4.0922,0.6396599238860802,382.54,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,2,SKU-009,Pork,Berkshire Loin,4.062,0.6265019587242797,593.81,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,3,SKU-019,Poultry,Turkey Breast Roast,3.6424,0.5416708269218299,441.69,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,4,SKU-018,Poultry,Duck Breast,3.7733,0.42774129046052606,915.16,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,5,SKU-032,Deli,Pate de Campagne,3.7161,0.40347297471216,473.41,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,6,SKU-025,Seafood,Scallops U10,3.397,0.19931850714049515,1142.94,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,7,SKU-021,Seafood,Atlantic Salmon Fillet,3.0185,0.1964608618829227,398.49,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,8,SKU-034,Deli,Bresaola,2.4623,0.16801192565641165,257.77,Cedar Steakhouse 049
CUST-072,Pacific Steakhouse 072,9,SKU-026,Seafood,Spot Prawns,2.8784,0.139186139846236,478.2,Harbour Steakhouse 044
CUST-072,Pacific Steakhouse 072,10,SKU-022,Seafood,Sablefish Fillet,2.7904,0.13519092528476537,451.77,Harbour Steakhouse 044
CUST-073,Dockside Fresh Mart 073,1,SKU-020,Poultry,Quail 4-Pack,4.3648,0.7587626310999424,1165.76,Canyon Charcuterie 064
CUST-073,Dockside Fresh Mart 073,2,SKU-003,Beef,Tenderloin,4.1449,0.5617582366652949,2547.05,Canyon Charcuterie 064
CUST-073,Dockside Fresh Mart 073,3,SKU-008,Beef,Beef Bones,4.4381,0.45808169404051224,301.01,Canyon Charcuterie 064
CUST-073,Dockside Fresh Mart 073,4,SKU-022,Seafood,Sablefish Fillet,3.0531,0.41427936211808564,596.39,Canyon Charcuterie 064
CUST-073,Dockside Fresh Mart 073,5,SKU-026,Seafood,Spot Prawns,2.7309,0.2354537183605107,408.7,Canyon Charcuterie 064
CUST-074,Orchard Chophouse 074,1,SKU-007,Beef,Flank Steak,5.0172,0.9169095185379132,2430.34,Nordic Tavern 070
CUST-074,Orchard Chophouse 074,2,SKU-018,Poultry,Duck Breast,3.7596,0.7440906529927294,902.41,Nordic Tavern 070
CUST-074,Orchard Chophouse 074,3,SKU-019,Poultry,Turkey Breast Roast,3.3842,0.5689235070798804,338.47,Nordic Tavern 070
CUST-074,Orchard Chophouse 074,4,SKU-010,Pork,Belly Skin-On,3.2624,0.5552590878673547,231.11,Nordic Tavern 070
CUST-074,Orchard Chophouse 074,5,SKU-028,Seafood,Octopus Tentacle,3.2109,0.5031008721225532,594.32,Nordic Tavern 070
CUST-074,Orchard Chophouse 074,6,SKU-030,Deli,Smoked Speck,2.6161,0.22937225545530243,221.1,Nordic Tavern 070
CUST-074,Orchard Chophouse 074,7,SKU-024,Seafood,Hamachi Loin,1.6826,0.15731370242714487,162.22,Bluffs Steakhouse 098
CUST-074,Orchard Chophouse 074,8,SKU-032,Deli,Pate de Campagne,2.6196,0.12091845633055982,150.29,Nordic Tavern 070
CUST-075,Vista Izakaya 075,1,SKU-001,Beef,Striploin AAA,4.5693,0.8569171707767969,2482.52,Quarry Omakase 015
CUST-075,Vista Izakaya 075,2,SKU-010,Pork,Belly Skin-On,3.965,0.7623253411101463,475.95,Quarry Omakase 015
CUST-075,Vista Izakaya 075,3,SKU-038,Lamb,Ground Lamb,3.6219,0.7287586112653699,437.61,Quarry Omakase 015
CUST-075,Vista Izakaya 075,4,SKU-016,Poultry,Chicken Thigh BL,3.8532,0.6604283140199451,337.09,Quarry Omakase 015
CUST-075,Vista Izakaya 075,5,SKU-014,Pork,Chorizo Sausage,3.4268,0.42882786848624693,301.41,Quarry Omakase 015
CUST-075,Vista Izakaya 075,6,SKU-032,Deli,Pate de Campagne,3.543,0.38532610503745507,396.3,Quarry Omakase 015
CUST-076,Canyon Sushi 076,1,SKU-016,Poultry,Chicken Thigh BL,2.0653,0.40555711539081646,50.32,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,2,SKU-038,Lamb,Ground Lamb,1.5748,0.3078106448373243,46.03,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,3,SKU-019,Poultry,Turkey Breast Roast,2.2647,0.2554680070994866,102.49,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,4,SKU-036,Lamb,Lamb Leg BRT,1.5573,0.2477931372061126,65.21,Summit Sushi 120
CUST-076,Canyon Sushi 076,5,SKU-031,Deli,Duck Rillette,1.971,0.20003106166078696,96.52,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,6,SKU-034,Deli,Bresaola,1.9086,0.19296670414521003,137.96,Zenith Ocean Bar 031
CUST-076,Canyon Sushi 076,7,SKU-004,Beef,Brisket,1.6345,0.15840603858178692,44.58,Zenith Ocean Bar 031
CUST-076,Canyon Sushi 076,8,SKU-020,Poultry,Quail 4-Pack,2.6524,0.14775204431375355,198.03,Summit Sushi 120
CUST-076,Canyon Sushi 076,9,SKU-033,Deli,Coppa Sliced,2.1141,0.13267941728891536,144.76,Granville Ocean Bar 107
CUST-076,Canyon Sushi 076,10,SKU-010,Pork,Belly Skin-On,1.405,0.1105927598445162,28.3,Granville Ocean Bar 107
CUST-078,Vista Grill 078,1,SKU-023,Seafood,Ahi Tuna Saku,2.8967,0.3660627963709981,573.71,Nordic Tavern 070
CUST-078,Vista Grill 078,2,SKU-034,Deli,Bresaola,2.7538,0.35032167820021853,353.14,Nordic Tavern 070
CUST-078,Vista Grill 078,3,SKU-024,Seafood,Hamachi Loin,2.7644,0.3004424758053553,550.77,Grove Grill 062
CUST-079,Aurora Ocean Bar 079,1,SKU-010,Pork,Belly Skin-On,3.0909,0.5825885450562703,193.24,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,2,SKU-019,Poultry,Turkey Breast Roast,2.8724,0.4334632998376539,198.13,Canyon Izakaya 046
CUST-079,Aurora Ocean Bar 079,3,SKU-038,Lamb,Ground Lamb,2.1148,0.30579838023758504,87.6,Canyon Izakaya 046
CUST-079,Aurora Ocean Bar 079,4,SKU-029,Deli,Genoa Salami,2.1155,0.2840007630069934,100.6,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,5,SKU-035,Lamb,Lamb Rack Frenched,2.2805,0.24525878001753387,312.01,Canyon Izakaya 046
CUST-079,Aurora Ocean Bar 079,6,SKU-003,Beef,Tenderloin,2.642,0.23012675687600023,534.78,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,7,SKU-031,Deli,Duck Rillette,2.2062,0.22607909418227715,126.25,Cedar Kaiseki 086
CUST-079,Aurora Ocean Bar 079,8,SKU-032,Deli,Pate de Campagne,2.6064,0.19845940707584536,148.16,Cedar Kaiseki 086
CUST-080,Riverbend Salumeria 080,1,SKU-033,Deli,Coppa Sliced,4.2125,0.45586586619387576,1322.41,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,2,SKU-010,Pork,Belly Skin-On,3.4018,0.28725425746971084,267.05,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,3,SKU-011,Pork,Shoulder Butt,3.4847,0.26522116509226284,205.41,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,4,SKU-015,Poultry,Chicken Breast,3.3562,0.21085037444926485,232.88,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,5,SKU-008,Beef,Beef Bones,3.1698,0.2066458910681143,82.09,Cedar Charcuterie 105
CUST-080,Riverbend Salumeria 080,6,SKU-013,Pork,Prosciutto Leg,3.5406,0.19669115629790587,637.79,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,7,SKU-037,Lamb,Lamb Shank,3.2762,0.15867835148789322,328.48,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,8,SKU-009,Pork,Berkshire Loin,3.1235,0.1497890220746014,225.96,Cedar Charcuterie 105
CUST-080,Riverbend Salumeria 080,9,SKU-036,Lamb,Lamb Leg BRT,2.5037,0.09173766873805156,195.42,Aurora Deli 016
CUST-080,Riverbend Salumeria 080,10,SKU-023,Seafood,Ahi Tuna Saku,1.907,0.09133418852421557,192.19,Canyon Cellar 039
CUST-081,Sterling Fresh Mart 081,1,SKU-035,Lamb,Lamb Rack Frenched,3.7274,0.8520396419378219,1441.48,Canyon Foods 017
CUST-081,Sterling Fresh Mart 081,2,SKU-027,Seafood,Uni Tray,3.4033,0.6427071217356114,1685.24,Canyon Foods 017
CUST-081,Sterling Fresh Mart 081,3,SKU-028,Seafood,Octopus Tentacle,3.0308,0.4717721093612995,492.25,Canyon Foods 017
CUST-081,Sterling Fresh Mart 081,4,SKU-022,Seafood,Sablefish Fillet,2.7487,0.26656499969930275,432.14,Canyon Foods 017
CUST-082,Lakeside Charcuterie 082,1,SKU-003,Beef,Tenderloin,3.9581,0.8280114212551168,2106.0,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,2,SKU-012,Pork,Back Ribs,4.6951,0.8049254799164413,1030.8,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,3,SKU-019,Poultry,Turkey Breast Roast,3.7456,0.7691472486599248,490.97,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,4,SKU-023,Seafood,Ahi Tuna Saku,3.2025,0.6161052381715449,790.98,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,5,SKU-028,Seafood,Octopus Tentacle,3.33,0.5837976358828862,672.67,Bluffs Provisions 038
CUST-082,Lakeside Charcuterie 082,6,SKU-022,Seafood,Sablefish Fillet,2.8812,0.37687279989537364,497.53,Bluffs Provisions 038
CUST-083,Sterling Foods 083,1,SKU-029,Deli,Genoa Salami,3.0008,0.21340403840665406,263.46,Aurora Deli 016
CUST-083,Sterling Foods 083,2,SKU-012,Pork,Back Ribs,3.1955,0.12925238285697513,222.7,Union Fresh Mart 116
CUST-083,Sterling Foods 083,3,SKU-016,Poultry,Chicken Thigh BL,2.0658,0.12281992557480342,50.34,Union Fresh Mart 116
CUST-083,Sterling Foods 083,4,SKU-015,Poultry,Chicken Breast,2.7875,0.10224215198115574,128.22,Union Fresh Mart 116
CUST-083,Sterling Foods 083,5,SKU-036,Lamb,Lamb Leg BRT,2.1983,0.09658422493067147,139.41,Union Fresh Mart 116
CUST-083,Sterling Foods 083,6,SKU-010,Pork,Belly Skin-On,2.4941,0.09158410475128342,102.25,Aurora Deli 016
CUST-083,Sterling Foods 083,7,SKU-011,Pork,Shoulder Butt,2.6506,0.08569222966972477,85.52,Union Fresh Mart 116
CUST-083,Sterling Foods 083,8,SKU-017,Poultry,Whole Duck,2.9031,0.08248247205612187,232.54,Union Fresh Mart 116
CUST-083,Sterling Foods 083,9,SKU-033,Deli,Coppa Sliced,2.3862,0.08130306548591694,196.24,Aurora Deli 016
CUST-083,Sterling Foods 083,10,SKU-030,Deli,Smoked Speck,2.3596,0.07751235053415384,167.14,Union Fresh Mart 116
CUST-084,Highline Pantry 084,1,SKU-034,Deli,Bresaola,4.4926,0.7762996450755367,2122.18,Orchard Foods 009
CUST-084,Highline Pantry 084,2,SKU-014,Pork,Chorizo Sausage,4.6909,0.7126298251434287,1092.66,Orchard Foods 009
CUST-084,Highline Pantry 084,3,SKU-026,Seafood,Spot Prawns,3.5156,0.676271789861742,929.81,Timber Tavern 104
CUST-084,Highline Pantry 084,4,SKU-008,Beef,Beef Bones,4.8954,0.5459904509419513,477.61,Orchard Foods 009
CUST-085,Quarry Tavern 085,1,SKU-020,Poultry,Quail 4-Pack,3.5233,0.5844061180113023,493.97,Vista Grill 078
CUST-085,Quarry Tavern 085,2,SKU-022,Seafood,Sablefish Fillet,3.0655,0.5424772139727206,604.19,Vista Grill 078
CUST-085,Quarry Tavern 085,3,SKU-032,Deli,Pate de Campagne,3.1715,0.520774300643668,269.66,Vista Grill 078
CUST-085,Quarry Tavern 085,4,SKU-021,Seafood,Atlantic Salmon Fillet,2.9436,0.34299059739407034,368.25,Vista Grill 078
CUST-085,Quarry Tavern 085,5,SKU-026,Seafood,Spot Prawns,2.9769,0.32466022934666944,530.68,Vista Grill 078
CUST-085,Quarry Tavern 085,6,SKU-031,Deli,Duck Rillette,2.8288,0.2768220447437177,248.79,Vista Grill 078
CUST-085,Quarry Tavern 085,7,SKU-023,Seafood,Ahi Tuna Saku,2.4995,0.2741760179270198,374.69,Nordic Tavern 070
CUST-085,Quarry Tavern 085,8,SKU-024,Seafood,Hamachi Loin,2.4786,0.2338094793360517,404.66,Bluffs Steakhouse 098
CUST-086,Cedar Kaiseki 086,1,SKU-013,Pork,Prosciutto Leg,2.4353,0.5218244891307017,198.45,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,2,SKU-036,Lamb,Lamb Leg BRT,2.3106,0.5000711412417619,158.06,Canyon Izakaya 046
CUST-086,Cedar Kaiseki 086,3,SKU-035,Lamb,Lamb Rack Frenched,2.2436,0.3999613625028089,299.41,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,4,SKU-019,Poultry,Turkey Breast Roast,3.0889,0.38849960578407977,248.9,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,5,SKU-016,Poultry,Chicken Thigh BL,2.9285,0.33921933780132796,129.3,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,6,SKU-011,Pork,Shoulder Butt,1.9958,0.28434606643469784,41.31,Aurora Kaiseki 001
CUST-086,Cedar Kaiseki 086,7,SKU-012,Pork,Back Ribs,2.5028,0.25327662477953755,106.65,Canyon Izakaya 046
CUST-086,Cedar Kaiseki 086,8,SKU-008,Beef,Beef Bones,2.4101,0.25184143856040075,36.48,Whistler Izakaya 018
CUST-086,Cedar Kaiseki 086,9,SKU-038,Lamb,Ground Lamb,2.0516,0.18981538081109353,81.5,Aurora Kaiseki 001
CUST-087,Sterling Pantry 087,1,SKU-016,Poultry,Chicken Thigh BL,3.655,0.5369874207334596,275.18,Vista Pantry 034
CUST-087,Sterling Pantry 087,2,SKU-015,Poultry,Chicken Breast,4.158,0.43597670691532564,529.56,Vista Pantry 034
CUST-087,Sterling Pantry 087,3,SKU-027,Seafood,Uni Tray,1.9113,0.29538072277085115,334.12,Vista Pantry 034
CUST-087,Sterling Pantry 087,4,SKU-035,Lamb,Lamb Rack Frenched,2.8961,0.21375128730360562,607.66,Vista Pantry 034
CUST-087,Sterling Pantry 087,5,SKU-028,Seafood,Octopus Tentacle,1.3513,0.19884615570673442,71.47,Bluffs Pantry 091
CUST-087,Sterling Pantry 087,6,SKU-021,Seafood,Atlantic Salmon Fillet,2.2265,0.1881340775012391,169.29,Foothill Grocer 058
CUST-087,Sterling Pantry 087,7,SKU-025,Seafood,Scallops U10,2.0995,0.1772861191438813,283.51,Foothill Grocer 058
CUST-087,Sterling Pantry 087,8,SKU-023,Seafood,Ahi Tuna Saku,2.5467,0.17006177424964108,394.4,Vista Pantry 034
CUST-087,Sterling Pantry 087,9,SKU-026,Seafood,Spot Prawns,1.3513,0.16715364894291918,81.55,Vista Pantry 034
CUST-087,Sterling Pantry 087,10,SKU-030,Deli,Smoked Speck,2.9063,0.1657611649375674,301.42,Vista Pantry 034
CUST-088,Juniper Market 088,1,SKU-014,Pork,Chorizo Sausage,3.9522,0.5864731712555379,516.72,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,2,SKU-010,Pork,Belly Skin-On,3.9648,0.5122249718536687,475.88,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,3,SKU-032,Deli,Pate de Campagne,4.1873,0.5097790723170497,765.5,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,4,SKU-017,Poultry,Whole Duck,3.8115,0.4812003163723296,596.73,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,5,SKU-016,Poultry,Chicken Thigh BL,3.6548,0.45589548837420624,275.11,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,6,SKU-006,Beef,Short Ribs,3.658,0.39021766304893907,547.33,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,7,SKU-013,Pork,Prosciutto Leg,3.8378,0.3685140355680483,865.1,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,8,SKU-008,Beef,Beef Bones,3.1267,0.2884314835907859,78.48,Lakeside Charcuterie 082
CUST-088,Juniper Market 088,9,SKU-015,Poultry,Chicken Breast,3.4194,0.2682581027480679,248.62,Dockside Fresh Mart 073
CUST-088,Juniper Market 088,10,SKU-004,Beef,Brisket,3.6088,0.2604413207322395,388.0,Dockside Fresh Mart 073
CUST-089,Willow Izakaya 089,1,SKU-017,Poultry,Whole Duck,3.0581,0.7071307027061616,273.78,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,2,SKU-020,Poultry,Quail 4-Pack,3.1991,0.6607891856741065,353.04,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,3,SKU-007,Beef,Flank Steak,3.3205,0.6387043100303084,432.21,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,4,SKU-009,Pork,Berkshire Loin,1.9076,0.4315642027216674,59.67,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,5,SKU-012,Pork,Back Ribs,2.1352,0.3716367818949451,70.92,Whistler Izakaya 018
CUST-089,Willow Izakaya 089,6,SKU-032,Deli,Pate de Campagne,2.2089,0.17273501836240626,95.68,Whistler Izakaya 018
CUST-090,Whistler Kaiseki 090,1,SKU-011,Pork,Shoulder Butt,2.4984,0.20395069209138839,72.53,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,2,SKU-017,Poultry,Whole Duck,2.7997,0.20071898152291587,208.36,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,3,SKU-036,Lamb,Lamb Leg BRT,1.8748,0.19762445161798783,96.07,Willow Izakaya 089
CUST-090,Whistler Kaiseki 090,4,SKU-038,Lamb,Ground Lamb,2.0878,0.1943819051614291,84.94,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,5,SKU-029,Deli,Genoa Salami,1.9968,0.14976730806861696,87.79,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,6,SKU-013,Pork,Prosciutto Leg,1.9638,0.13615142267202263,116.68,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,7,SKU-014,Pork,Chorizo Sausage,2.0646,0.12074581622573441,69.66,Willow Izakaya 089
CUST-090,Whistler Kaiseki 090,8,SKU-030,Deli,Smoked Speck,1.5688,0.11975667307634301,66.27,Willow Izakaya 089
CUST-090,Whistler Kaiseki 090,9,SKU-004,Beef,Brisket,2.6737,0.10886693181495032,145.76,Highline Izakaya 055
CUST-090,Whistler Kaiseki 090,10,SKU-001,Beef,Striploin AAA,2.6333,0.107472630943259,335.92,Willow Izakaya 089
CUST-091,Bluffs Pantry 091,1,SKU-027,Seafood,Uni Tray,3.3604,0.5532420141678912,1612.16,Zenith Fresh Mart 115
CUST-091,Bluffs Pantry 091,2,SKU-026,Seafood,Spot Prawns,1.411,0.38913855071137665,88.32,Bluffs Steakhouse 098
CUST-091,Bluffs Pantry 091,3,SKU-025,Seafood,Scallops U10,2.8371,0.38376624088922595,635.94,Lakeside Grocer 013
CUST-091,Bluffs Pantry 091,4,SKU-024,Seafood,Hamachi Loin,1.8389,0.3567782258872365,195.92,Zenith Fresh Mart 115
CUST-092,Aurora Prime 092,1,SKU-013,Pork,Prosciutto Leg,3.6833,0.7175425563446548,738.54,Willow Prime 097
CUST-092,Aurora Prime 092,2,SKU-014,Pork,Chorizo Sausage,3.3837,0.5260892974921865,288.28,Willow Prime 097
CUST-092,Aurora Prime 092,3,SKU-021,Seafood,Atlantic Salmon Fillet,2.7997,0.2618516116294588,316.13,Willow Prime 097
CUST-092,Aurora Prime 092,4,SKU-028,Seafood,Octopus Tentacle,2.555,0.24938033693861786,296.41,Nordic Tavern 070
CUST-092,Aurora Prime 092,5,SKU-029,Deli,Genoa Salami,2.4578,0.24861850723558324,147.29,Willow Prime 097
CUST-092,Aurora Prime 092,6,SKU-023,Seafood,Ahi Tuna Saku,2.3149,0.21406831211731325,305.88,Willow Prime 097
CUST-092,Aurora Prime 092,7,SKU-030,Deli,Smoked Speck,2.4506,0.20998997973834735,184.73,Nordic Tavern 070
CUST-092,Aurora Prime 092,8,SKU-025,Seafood,Scallops U10,2.2916,0.1991457030968807,351.94,Nordic Tavern 070
CUST-092,Aurora Prime 092,9,SKU-032,Deli,Pate de Campagne,2.2993,0.16823622165924282,105.86,Nordic Tavern 070
CUST-092,Aurora Prime 092,10,SKU-024,Seafood,Hamachi Loin,1.4209,0.11240914963835012,116.33,Timber Tavern 104
CUST-093,Lakeside Charcuterie 093,1,SKU-004,Beef,Brisket,4.0657,0.8651540742994958,619.02,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,2,SKU-007,Beef,Flank Steak,3.8643,0.7682354032040491,756.21,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,3,SKU-001,Beef,Striploin AAA,3.8705,0.7504196134575816,1221.22,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,4,SKU-025,Seafood,Scallops U10,3.3894,0.5329719540725182,1134.02,Pacific Salumeria 077
CUST-093,Lakeside Charcuterie 093,5,SKU-024,Seafood,Hamachi Loin,2.9839,0.29849537196975456,695.07,Pacific Salumeria 077
CUST-094,Granville Izakaya 094,1,SKU-017,Poultry,Whole Duck,2.7535,0.35444748113646113,198.34,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,2,SKU-038,Lamb,Ground Lamb,2.2046,0.24219480197552176,96.95,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,3,SKU-012,Pork,Back Ribs,1.839,0.20858951157389743,50.3,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,4,SKU-001,Beef,Striploin AAA,2.4111,0.1838641738583903,263.81,Inlet Izakaya 099
CUST-094,Granville Izakaya 094,5,SKU-004,Beef,Brisket,2.4649,0.18129166132255495,116.25,Inlet Izakaya 099
CUST-094,Granville Izakaya 094,6,SKU-005,Beef,Ground Chuck,2.6576,0.17807943472002566,100.71,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,7,SKU-035,Lamb,Lamb Rack Frenched,1.4965,0.16856018627306732,123.14,Whistler Izakaya 018
CUST-094,Granville Izakaya 094,8,SKU-013,Pork,Prosciutto Leg,1.6856,0.16436405796546685,83.73,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,9,SKU-033,Deli,Coppa Sliced,2.099,0.16170195936315718,142.28,Bluffs Izakaya 067
CUST-094,Granville Izakaya 094,10,SKU-034,Deli,Bresaola,2.3756,0.15522657430255216,234.35,Bluffs Izakaya 067
CUST-095,Quarry Pantry 095,1,SKU-033,Deli,Coppa Sliced,3.7513,0.7107954740705432,826.45,Sterling Fresh Mart 081
CUST-095,Quarry Pantry 095,2,SKU-013,Pork,Prosciutto Leg,4.246,0.7069640106625429,1310.82,Sterling Fresh Mart 081
