customer_id,customer_name,rank,sku,protein,description,score
CUST-099,Inlet Izakaya 099,6,SKU-030,Deli,Smoked Speck,2.0298
CUST-099,Inlet Izakaya 099,7,SKU-011,Pork,Shoulder Butt,2.0203
CUST-099,Inlet Izakaya 099,8,SKU-036,Lamb,Lamb Leg BRT,1.5264
CUST-100,Foothill Salumeria 100,1,SKU-030,Deli,Smoked Speck,4.331
CUST-100,Foothill Salumeria 100,2,SKU-014,Pork,Chorizo Sausage,3.89
CUST-100,Foothill Salumeria 100,3,SKU-017,Poultry,Whole Duck,3.5708
CUST-100,Foothill Salumeria 100,4,SKU-012,Pork,Back Ribs,3.485
CUST-100,Foothill Salumeria 100,5,SKU-006,Beef,Short Ribs,3.4381
CUST-100,Foothill Salumeria 100,6,SKU-009,Pork,Berkshire Loin,3.3685
CUST-100,Foothill Salumeria 100,7,SKU-015,Poultry,Chicken Breast,3.3481
CUST-100,Foothill Salumeria 100,8,SKU-011,Pork,Shoulder Butt,3.3355
CUST-100,Foothill Salumeria 100,9,SKU-037,Lamb,Lamb Shank,3.1234
CUST-100,Foothill Salumeria 100,10,SKU-020,Poultry,Quail 4-Pack,3.0646
CUST-101,Vista Kaiseki 101,1,SKU-019,Poultry,Turkey Breast Roast,3.0534
CUST-101,Vista Kaiseki 101,2,SKU-018,Poultry,Duck Breast,2.9869
CUST-101,Vista Kaiseki 101,3,SKU-006,Beef,Short Ribs,2.8906
CUST-101,Vista Kaiseki 101,4,SKU-005,Beef,Ground Chuck,2.8237
CUST-101,Vista Kaiseki 101,5,SKU-031,Deli,Duck Rillette,2.4745
CUST-101,Vista Kaiseki 101,6,SKU-034,Deli,Bresaola,2.4255
CUST-101,Vista Kaiseki 101,7,SKU-003,Beef,Tenderloin,2.2145
CUST-101,Vista Kaiseki 101,8,SKU-009,Pork,Berkshire Loin,2.0713
CUST-101,Vista Kaiseki 101,9,SKU-010,Pork,Belly Skin-On,2.0529
CUST-101,Vista Kaiseki 101,10,SKU-014,Pork,Chorizo Sausage,1.9865
CUST-102,Lakeside Pantry 102,1,SKU-035,Lamb,Lamb Rack Frenched,4.305
CUST-102,Lakeside Pantry 102,2,SKU-036,Lamb,Lamb Leg BRT,4.1231
CUST-102,Lakeside Pantry 102,3,SKU-032,Deli,Pate de Campagne,3.7965
CUST-102,Lakeside Pantry 102,4,SKU-030,Deli,Smoked Speck,3.5993
CUST-102,Lakeside Pantry 102,5,SKU-022,Seafood,Sablefish Fillet,3.4785
CUST-102,Lakeside Pantry 102,6,SKU-026,Seafood,Spot Prawns,2.2518
CUST-103,Cedar Chophouse 103,1,SKU-020,Poultry,Quail 4-Pack,4.0449
CUST-103,Cedar Chophouse 103,2,SKU-009,Pork,Berkshire Loin,3.8952
CUST-103,Cedar Chophouse 103,3,SKU-028,Seafood,Octopus Tentacle,3.1541
CUST-103,Cedar Chophouse 103,4,SKU-031,Deli,Duck Rillette,2.9316
CUST-103,Cedar Chophouse 103,5,SKU-029,Deli,Genoa Salami,2.9044
CUST-103,Cedar Chophouse 103,6,SKU-025,Seafood,Scallops U10,2.7956
CUST-103,Cedar Chophouse 103,7,SKU-022,Seafood,Sablefish Fillet,2.7267
CUST-103,Cedar Chophouse 103,8,SKU-030,Deli,Smoked Speck,2.6238
CUST-103,Cedar Chophouse 103,9,SKU-034,Deli,Bresaola,2.4096
CUST-105,Cedar Charcuterie 105,1,SKU-013,Pork,Prosciutto Leg,4.5043
CUST-105,Cedar Charcuterie 105,2,SKU-017,Poultry,Whole Duck,4.1642
CUST-105,Cedar Charcuterie 105,3,SKU-016,Poultry,Chicken Thigh BL,3.7863
CUST-105,Cedar Charcuterie 105,4,SKU-038,Lamb,Ground Lamb,3.6326
CUST-105,Cedar Charcuterie 105,5,SKU-018,Poultry,Duck Breast,3.4248
CUST-105,Cedar Charcuterie 105,6,SKU-002,Beef,Ribeye AAA,3.348
CUST-105,Cedar Charcuterie 105,7,SKU-004,Beef,Brisket,3.2255
CUST-105,Cedar Charcuterie 105,8,SKU-020,Poultry,Quail 4-Pack,3.2033
CUST-105,Cedar Charcuterie 105,9,SKU-025,Seafood,Scallops U10,2.9235
CUST-105,Cedar Charcuterie 105,10,SKU-021,Seafood,Atlantic Salmon Fillet,2.807
CUST-106,Nordic Charcuterie 106,1,SKU-023,Seafood,Ahi Tuna Saku,3.1778
CUST-107,Granville Ocean Bar 107,1,SKU-034,Deli,Bresaola,2.7103
CUST-107,Granville Ocean Bar 107,2,SKU-020,Poultry,Quail 4-Pack,2.6762
CUST-107,Granville Ocean Bar 107,3,SKU-004,Beef,Brisket,2.5326
CUST-107,Granville Ocean Bar 107,4,SKU-003,Beef,Tenderloin,2.4127
CUST-107,Granville Ocean Bar 107,5,SKU-014,Pork,Chorizo Sausage,2.3875
CUST-107,Granville Ocean Bar 107,6,SKU-006,Beef,Short Ribs,2.3868
CUST-107,Granville Ocean Bar 107,7,SKU-035,Lamb,Lamb Rack Frenched,2.0429
CUST-107,Granville Ocean Bar 107,8,SKU-012,Pork,Back Ribs,1.7348
CUST-107,Granville Ocean Bar 107,9,SKU-029,Deli,Genoa Salami,1.7101
CUST-107,Granville Ocean Bar 107,10,SKU-013,Pork,Prosciutto Leg,1.6739
CUST-108,Grove Omakase 108,1,SKU-033,Deli,Coppa Sliced,3.0559
CUST-108,Grove Omakase 108,2,SKU-009,Pork,Berkshire Loin,2.7285
CUST-108,Grove Omakase 108,3,SKU-003,Beef,Tenderloin,2.5176
CUST-108,Grove Omakase 108,4,SKU-031,Deli,Duck Rillette,2.3584
CUST-108,Grove Omakase 108,5,SKU-029,Deli,Genoa Salami,2.2263
CUST-108,Grove Omakase 108,6,SKU-037,Lamb,Lamb Shank,2.1835
CUST-108,Grove Omakase 108,7,SKU-035,Lamb,Lamb Rack Frenched,2.1033
CUST-108,Grove Omakase 108,8,SKU-012,Pork,Back Ribs,1.8117
CUST-109,Dockside Fresh Mart 109,1,SKU-003,Beef,Tenderloin,4.2613
CUST-109,Dockside Fresh Mart 109,2,SKU-017,Poultry,Whole Duck,4.2604
CUST-109,Dockside Fresh Mart 109,3,SKU-031,Deli,Duck Rillette,4.0811
CUST-109,Dockside Fresh Mart 109,4,SKU-012,Pork,Back Ribs,4.0184
CUST-109,Dockside Fresh Mart 109,5,SKU-029,Deli,Genoa Salami,3.9968
CUST-109,Dockside Fresh Mart 109,6,SKU-038,Lamb,Ground Lamb,3.7906
CUST-109,Dockside Fresh Mart 109,7,SKU-019,Poultry,Turkey Breast Roast,3.7538
CUST-109,Dockside Fresh Mart 109,8,SKU-035,Lamb,Lamb Rack Frenched,3.6789
CUST-109,Dockside Fresh Mart 109,9,SKU-004,Beef,Brisket,3.6545
CUST-109,Dockside Fresh Mart 109,10,SKU-007,Beef,Flank Steak,3.6409
CUST-110,Riverbend Charcuterie 110,1,SKU-007,Beef,Flank Steak,4.0936
CUST-110,Riverbend Charcuterie 110,2,SKU-035,Lamb,Lamb Rack Frenched,3.8635
CUST-110,Riverbend Charcuterie 110,3,SKU-027,Seafood,Uni Tray,3.2214
CUST-110,Riverbend Charcuterie 110,4,SKU-024,Seafood,Hamachi Loin,3.037
CUST-111,Union Fresh Mart 111,1,SKU-002,Beef,Ribeye AAA,4.4429
CUST-111,Union Fresh Mart 111,2,SKU-029,Deli,Genoa Salami,3.883
CUST-111,Union Fresh Mart 111,3,SKU-035,Lamb,Lamb Rack Frenched,3.6637
CUST-111,Union Fresh Mart 111,4,SKU-023,Seafood,Ahi Tuna Saku,3.0219
CUST-111,Union Fresh Mart 111,5,SKU-021,Seafood,Atlantic Salmon Fillet,2.7549
CUST-111,Union Fresh Mart 111,6,SKU-025,Seafood,Scallops U10,2.6595
CUST-112,Sterling Provisions 112,1,SKU-011,Pork,Shoulder Butt,3.1876
CUST-112,Sterling Provisions 112,2,SKU-037,Lamb,Lamb Shank,3.0517
CUST-112,Sterling Provisions 112,3,SKU-002,Beef,Ribeye AAA,2.5614
CUST-112,Sterling Provisions 112,4,SKU-007,Beef,Flank Steak,2.341
CUST-112,Sterling Provisions 112,5,SKU-004,Beef,Brisket,2.1368
CUST-112,Sterling Provisions 112,6,SKU-003,Beef,Tenderloin,1.9142
CUST-112,Sterling Provisions 112,7,SKU-026,Seafood,Spot Prawns,1.8547
CUST-112,Sterling Provisions 112,8,SKU-008,Beef,Beef Bones,1.805
CUST-112,Sterling Provisions 112,9,SKU-001,Beef,Striploin AAA,1.63
CUST-112,Sterling Provisions 112,10,SKU-024,Seafood,Hamachi Loin,1.5928
CUST-113,Inlet Pantry 113,1,SKU-018,Poultry,Duck Breast,4.3296
CUST-113,Inlet Pantry 113,2,SKU-007,Beef,Flank Steak,4.1718
CUST-113,Inlet Pantry 113,3,SKU-013,Pork,Prosciutto Leg,3.9967
CUST-113,Inlet Pantry 113,4,SKU-009,Pork,Berkshire Loin,3.9413
CUST-113,Inlet Pantry 113,5,SKU-032,Deli,Pate de Campagne,3.9111
CUST-113,Inlet Pantry 113,6,SKU-029,Deli,Genoa Salami,3.6802
CUST-113,Inlet Pantry 113,7,SKU-033,Deli,Coppa Sliced,3.5858
CUST-113,Inlet Pantry 113,8,SKU-037,Lamb,Lamb Shank,3.0394
CUST-113,Inlet Pantry 113,9,SKU-035,Lamb,Lamb Rack Frenched,2.7536
CUST-113,Inlet Pantry 113,10,SKU-021,Seafood,Atlantic Salmon Fillet,2.1804
CUST-114,Inlet Pantry 114,1,SKU-001,Beef,Striploin AAA,4.7219
CUST-114,Inlet Pantry 114,2,SKU-014,Pork,Chorizo Sausage,4.5196
CUST-114,Inlet Pantry 114,3,SKU-012,Pork,Back Ribs,4.3819
CUST-114,Inlet Pantry 114,4,SKU-015,Poultry,Chicken Breast,4.1148
CUST-114,Inlet Pantry 114,5,SKU-032,Deli,Pate de Campagne,4.1012
CUST-114,Inlet Pantry 114,6,SKU-029,Deli,Genoa Salami,3.468
CUST-114,Inlet Pantry 114,7,SKU-025,Seafood,Scallops U10,3.2526
CUST-114,Inlet Pantry 114,8,SKU-024,Seafood,Hamachi Loin,3.0458
CUST-115,Zenith Fresh Mart 115,1,SKU-025,Seafood,Scallops U10,3.0871
CUST-115,Zenith Fresh Mart 115,2,SKU-026,Seafood,Spot Prawns,2.4952
CUST-116,Union Fresh Mart 116,1,SKU-010,Pork,Belly Skin-On,4.4241
CUST-116,Union Fresh Mart 116,2,SKU-003,Beef,Tenderloin,4.2149
CUST-116,Union Fresh Mart 116,3,SKU-006,Beef,Short Ribs,4.0113
CUST-116,Union Fresh Mart 116,4,SKU-033,Deli,Coppa Sliced,3.6405
CUST-116,Union Fresh Mart 116,5,SKU-029,Deli,Genoa Salami,3.6093
CUST-116,Union Fresh Mart 116,6,SKU-038,Lamb,Ground Lamb,3.6081
CUST-116,Union Fresh Mart 116,7,SKU-022,Seafood,Sablefish Fillet,2.5584
CUST-116,Union Fresh Mart 116,8,SKU-025,Seafood,Scallops U10,2.0628
CUST-116,Union Fresh Mart 116,9,SKU-028,Seafood,Octopus Tentacle,1.8695
CUST-116,Union Fresh Mart 116,10,SKU-026,Seafood,Spot Prawns,1.536
CUST-118,Zenith Grocer 118,1,SKU-031,Deli,Duck Rillette,3.166
CUST-118,Zenith Grocer 118,2,SKU-023,Seafood,Ahi Tuna Saku,2.9767
CUST-118,Zenith Grocer 118,3,SKU-028,Seafood,Octopus Tentacle,2.8721
CUST-118,Zenith Grocer 118,4,SKU-033,Deli,Coppa Sliced,2.8635
CUST-118,Zenith Grocer 118,5,SKU-030,Deli,Smoked Speck,2.6604
CUST-118,Zenith Grocer 118,6,SKU-026,Seafood,Spot Prawns,1.3434
CUST-118,Zenith Grocer 118,7,SKU-024,Seafood,Hamachi Loin,1.0207
CUST-119,Harbour Cellar 119,1,SKU-036,Lamb,Lamb Leg BRT,4.4351
CUST-120,Summit Sushi 120,1,SKU-015,Poultry,Chicken Breast,2.4135
CUST-120,Summit Sushi 120,2,SKU-019,Poultry,Turkey Breast Roast,2.1522
CUST-120,Summit Sushi 120,3,SKU-002,Beef,Ribeye AAA,2.1478
CUST-120,Summit Sushi 120,4,SKU-037,Lamb,Lamb Shank,2.0381
CUST-120,Summit Sushi 120,5,SKU-012,Pork,Back Ribs,2.0066
CUST-120,Summit Sushi 120,6,SKU-006,Beef,Short Ribs,2.0056
CUST-120,Summit Sushi 120,7,SKU-033,Deli,Coppa Sliced,1.8954
CUST-120,Summit Sushi 120,8,SKU-001,Beef,Striploin AAA,1.8161
CUST-120,Summit Sushi 120,9,SKU-007,Beef,Flank Steak,1.7951
CUST-120,Summit Sushi 120,10,SKU-010,Pork,Belly Skin-On,1.7588
